country_name,country_code,year,life_expect
Antigua and Barbuda,ATG,2017,77.03
Antigua and Barbuda,ATG,2018,77.13
Antigua and Barbuda,ATG,2019,77.17
Antigua and Barbuda,ATG,2020,77.16
Antigua and Barbuda,ATG,2021,77.20
Antigua and Barbuda,ATG,2022,77.48
Antigua and Barbuda,ATG,2023,77.60
Argentina,ARG,2000,73.91
Argentina,ARG,2001,74.15
Argentina,ARG,2002,74.31
Argentina,ARG,2003,74.31
Argentina,ARG,2004,74.87
Argentina,ARG,2005,75.23
Argentina,ARG,2006,75.28
Argentina,ARG,2007,74.78
Argentina,ARG,2008,75.43
Argentina,ARG,2009,75.58
Argentina,ARG,2010,75.68
Argentina,ARG,2011,76.10
Argentina,ARG,2012,75.80
Argentina,ARG,2013,75.83
Argentina,ARG,2014,76.27
Argentina,ARG,2015,76.60
Argentina,ARG,2016,76.11
Argentina,ARG,2017,76.54
Argentina,ARG,2018,76.77
Argentina,ARG,2019,76.85
Argentina,ARG,2020,75.88
Argentina,ARG,2021,73.95
Argentina,ARG,2022,75.81
Argentina,ARG,2023,77.39
Armenia,ARM,2000,70.81
Armenia,ARM,2001,71.17
Armenia,ARM,2002,71.49
Armenia,ARM,2003,71.73
Armenia,ARM,2004,71.93
Armenia,ARM,2005,72.08
Armenia,ARM,2006,72.22
Armenia,ARM,2007,72.36
Armenia,ARM,2008,72.52
Armenia,ARM,2009,72.71
Armenia,ARM,2010,72.94
Armenia,ARM,2011,73.19
Armenia,ARM,2012,73.44
Armenia,ARM,2013,73.71
Armenia,ARM,2014,73.98
Armenia,ARM,2015,74.23
Armenia,ARM,2016,74.49
Armenia,ARM,2017,74.74
Armenia,ARM,2018,74.98
Armenia,ARM,2019,75.19
Armenia,ARM,2020,68.89
Armenia,ARM,2021,72.55
Armenia,ARM,2022,74.63
Armenia,ARM,2023,75.68
Aruba,ABW,2000,72.94
Aruba,ABW,2001,73.04
Aruba,ABW,2002,73.14
Aruba,ABW,2003,73.24
Aruba,ABW,2004,73.22
Aruba,ABW,2005,73.42
Aruba,ABW,2006,73.50
Aruba,ABW,2007,73.64
Aruba,ABW,2008,73.78
Aruba,ABW,2009,73.97
Aruba,ABW,2010,74.30
Aruba,ABW,2011,74.58
Aruba,ABW,2012,74.84
Aruba,ABW,2013,75.07
Aruba,ABW,2014,75.26
Aruba,ABW,2015,75.41
Aruba,ABW,2016,75.54
Aruba,ABW,2017,75.62
Aruba,ABW,2018,75.88
Aruba,ABW,2019,76.02
Aruba,ABW,2020,75.41
Aruba,ABW,2021,73.66
Aruba,ABW,2022,76.23
Aruba,ABW,2023,76.35
Australia,AUS,2000,79.62
Australia,AUS,2001,80.01
Australia,AUS,2002,80.05
Australia,AUS,2003,80.44
Australia,AUS,2004,80.73
Australia,AUS,2005,81.09
Australia,AUS,2006,81.26
Australia,AUS,2007,81.23
Australia,AUS,2008,81.43
Australia,AUS,2009,81.73
Australia,AUS,2010,82.01
Australia,AUS,2011,82.09
Australia,AUS,2012,82.30
Australia,AUS,2013,82.55
Australia,AUS,2014,82.52
Australia,AUS,2015,82.61
Australia,AUS,2016,82.80
Australia,AUS,2017,82.72
Australia,AUS,2018,83.26
Australia,AUS,2019,83.24
Australia,AUS,2020,83.66
Australia,AUS,2021,83.56
Australia,AUS,2022,82.77
Australia,AUS,2023,83.92
Austria,AUT,2000,78.24
Austria,AUT,2001,78.72
Austria,AUT,2002,78.85
Austria,AUT,2003,78.85
Austria,AUT,2004,79.36
Austria,AUT,2005,79.52
Austria,AUT,2006,79.96
Austria,AUT,2007,80.17
Austria,AUT,2008,80.36
Austria,AUT,2009,80.21
Austria,AUT,2010,80.46
Austria,AUT,2011,80.83
Austria,AUT,2012,80.84
Austria,AUT,2013,81.08
Austria,AUT,2014,81.39
Austria,AUT,2015,81.16
Austria,AUT,2016,81.59
Austria,AUT,2017,81.64
Austria,AUT,2018,81.69
Austria,AUT,2019,81.91
Austria,AUT,2020,81.80
Austria,AUT,2021,81.82
Austria,AUT,2022,81.30
Austria,AUT,2023,81.96
Azerbaijan,AZE,2000,65.38
Azerbaijan,AZE,2001,66.04
Azerbaijan,AZE,2002,66.77
Azerbaijan,AZE,2003,67.04
Azerbaijan,AZE,2004,67.49
Azerbaijan,AZE,2005,67.71
Azerbaijan,AZE,2006,68.49
Azerbaijan,AZE,2007,68.66
Azerbaijan,AZE,2008,69.36
Azerbaijan,AZE,2009,69.87
Azerbaijan,AZE,2010,70.31
Azerbaijan,AZE,2011,70.57
Azerbaijan,AZE,2012,71.08
Azerbaijan,AZE,2013,71.48
Azerbaijan,AZE,2014,71.93
Azerbaijan,AZE,2015,72.35
Azerbaijan,AZE,2016,72.57
Azerbaijan,AZE,2017,72.69
Azerbaijan,AZE,2018,73.02
Azerbaijan,AZE,2019,73.29
Azerbaijan,AZE,2020,70.31
Azerbaijan,AZE,2021,71.00
Azerbaijan,AZE,2022,74.13
Azerbaijan,AZE,2023,74.43
Bahamas,BHS,2000,72.48
Bahamas,BHS,2001,72.77
Bahamas,BHS,2002,73.02
Bahamas,BHS,2003,73.21
Bahamas,BHS,2004,73.24
Bahamas,BHS,2005,73.41
Bahamas,BHS,2006,73.46
Bahamas,BHS,2007,73.46
Bahamas,BHS,2008,73.45
Bahamas,BHS,2009,73.46
Bahamas,BHS,2010,73.45
Bahamas,BHS,2011,73.57
Bahamas,BHS,2012,73.71
Bahamas,BHS,2013,73.93
Bahamas,BHS,2014,74.03
Bahamas,BHS,2015,73.80
Bahamas,BHS,2016,74.04
Bahamas,BHS,2017,74.03
Bahamas,BHS,2018,74.06
Bahamas,BHS,2019,71.41
Bahamas,BHS,2020,72.99
Bahamas,BHS,2021,70.75
Bahamas,BHS,2022,74.49
Bahamas,BHS,2023,74.55
Bahrain,BHR,2000,74.67
Bahrain,BHR,2001,74.94
Bahrain,BHR,2002,75.21
Bahrain,BHR,2003,75.49
Bahrain,BHR,2004,75.79
Bahrain,BHR,2005,76.12
Bahrain,BHR,2006,76.51
Bahrain,BHR,2007,76.95
Bahrain,BHR,2008,77.46
Bahrain,BHR,2009,78.02
Bahrain,BHR,2010,78.59
Bahrain,BHR,2011,79.14
Bahrain,BHR,2012,79.62
Bahrain,BHR,2013,80.00
Bahrain,BHR,2014,80.21
Bahrain,BHR,2015,80.34
Bahrain,BHR,2016,80.41
Bahrain,BHR,2017,80.41
Bahrain,BHR,2018,80.41
Bahrain,BHR,2019,80.47
Bahrain,BHR,2020,78.68
Bahrain,BHR,2021,78.08
Bahrain,BHR,2022,80.99
Bahrain,BHR,2023,81.28
Bangladesh,BGD,2000,62.05
Bangladesh,BGD,2001,62.84
Bangladesh,BGD,2002,63.59
Bangladesh,BGD,2003,64.29
Bangladesh,BGD,2004,64.91
Bangladesh,BGD,2005,65.51
Bangladesh,BGD,2006,66.05
Bangladesh,BGD,2007,66.46
Bangladesh,BGD,2008,67.05
Bangladesh,BGD,2009,67.53
Bangladesh,BGD,2010,68.01
Bangladesh,BGD,2011,68.50
Bangladesh,BGD,2012,68.99
Bangladesh,BGD,2013,69.49
Bangladesh,BGD,2014,70.02
Bangladesh,BGD,2015,70.54
Bangladesh,BGD,2016,71.08
Bangladesh,BGD,2017,71.61
Bangladesh,BGD,2018,72.12
Bangladesh,BGD,2019,72.63
Bangladesh,BGD,2020,71.42
Bangladesh,BGD,2021,71.10
Bangladesh,BGD,2022,74.26
Bangladesh,BGD,2023,74.67
Barbados,BRB,2000,74.58
Barbados,BRB,2001,74.71
Barbados,BRB,2002,74.82
Barbados,BRB,2003,74.87
Barbados,BRB,2004,75.15
Barbados,BRB,2005,74.96
Barbados,BRB,2006,75.05
Barbados,BRB,2007,75.26
Barbados,BRB,2008,75.30
Barbados,BRB,2009,75.46
Barbados,BRB,2010,75.49
Barbados,BRB,2011,75.60
Barbados,BRB,2012,75.74
Barbados,BRB,2013,75.82
Barbados,BRB,2014,75.93
Barbados,BRB,2015,76.05
Barbados,BRB,2016,76.17
Barbados,BRB,2017,76.24
Barbados,BRB,2018,76.38
Barbados,BRB,2019,76.50
Barbados,BRB,2020,76.65
Barbados,BRB,2021,76.58
Barbados,BRB,2022,75.68
Barbados,BRB,2023,76.18
Belarus,BLR,2000,68.46
Belarus,BLR,2001,68.44
Belarus,BLR,2002,68.30
Belarus,BLR,2003,68.43
Belarus,BLR,2004,68.69
Belarus,BLR,2005,68.98
Belarus,BLR,2006,69.44
Belarus,BLR,2007,69.99
Belarus,BLR,2008,70.35
Belarus,BLR,2009,70.41
Belarus,BLR,2010,70.50
Belarus,BLR,2011,71.07
Belarus,BLR,2012,71.80
Belarus,BLR,2013,72.68
Belarus,BLR,2014,73.25
Belarus,BLR,2015,73.76
Belarus,BLR,2016,74.15
Belarus,BLR,2017,74.36
Belarus,BLR,2018,74.33
Belarus,BLR,2019,74.26
Belarus,BLR,2020,72.27
Belarus,BLR,2021,72.22
Belarus,BLR,2022,74.36
Belarus,BLR,2023,74.43
Belgium,BEL,2000,77.77
Belgium,BEL,2001,78.08
Belgium,BEL,2002,78.17
Belgium,BEL,2003,78.32
Belgium,BEL,2004,78.96
Belgium,BEL,2005,79.05
Belgium,BEL,2006,79.39
Belgium,BEL,2007,79.53
Belgium,BEL,2008,79.58
Belgium,BEL,2009,79.85
Belgium,BEL,2010,80.04
Belgium,BEL,2011,80.37
Belgium,BEL,2012,80.26
Belgium,BEL,2013,80.47
Belgium,BEL,2014,81.08
Belgium,BEL,2015,80.89
Belgium,BEL,2016,81.26
Belgium,BEL,2017,81.36
Belgium,BEL,2018,81.48
Belgium,BEL,2019,81.84
Belgium,BEL,2020,80.80
Belgium,BEL,2021,81.66
Belgium,BEL,2022,81.16
Belgium,BEL,2023,82.12
Belize,BLZ,2000,68.91
Belize,BLZ,2001,68.94
Belize,BLZ,2002,69.53
Belize,BLZ,2003,69.82
Belize,BLZ,2004,70.15
Belize,BLZ,2005,70.33
Belize,BLZ,2006,70.54
Belize,BLZ,2007,70.65
Belize,BLZ,2008,70.67
Belize,BLZ,2009,70.81
Belize,BLZ,2010,70.88
Belize,BLZ,2011,70.98
Belize,BLZ,2012,71.13
Belize,BLZ,2013,71.28
Belize,BLZ,2014,71.44
Belize,BLZ,2015,71.65
Belize,BLZ,2016,71.84
Belize,BLZ,2017,72.06
Belize,BLZ,2018,72.32
Belize,BLZ,2019,72.58
Belize,BLZ,2020,71.58
Belize,BLZ,2021,70.92
Belize,BLZ,2022,72.19
Belize,BLZ,2023,73.57
Benin,BEN,2000,56.59
Benin,BEN,2001,56.65
Benin,BEN,2002,56.85
Benin,BEN,2003,57.09
Benin,BEN,2004,57.35
Benin,BEN,2005,57.74
Benin,BEN,2006,57.97
Benin,BEN,2007,58.25
Benin,BEN,2008,58.10
Benin,BEN,2009,58.26
Benin,BEN,2010,58.39
Benin,BEN,2011,58.46
Benin,BEN,2012,58.56
Benin,BEN,2013,58.86
Benin,BEN,2014,59.01
Benin,BEN,2015,59.12
Benin,BEN,2016,59.28
Benin,BEN,2017,59.53
Benin,BEN,2018,59.71
Benin,BEN,2019,59.89
Benin,BEN,2020,60.15
Benin,BEN,2021,59.61
Benin,BEN,2022,60.48
Benin,BEN,2023,60.77
Bermuda,BMU,2000,78.25
Bermuda,BMU,2001,78.64
Bermuda,BMU,2002,78.84
Bermuda,BMU,2003,78.71
Bermuda,BMU,2004,78.90
Bermuda,BMU,2005,78.87
Bermuda,BMU,2006,78.87
Bermuda,BMU,2007,79.01
Bermuda,BMU,2008,79.10
Bermuda,BMU,2009,79.23
Bermuda,BMU,2010,79.41
Bermuda,BMU,2011,79.65
Bermuda,BMU,2012,79.85
Bermuda,BMU,2013,80.02
Bermuda,BMU,2014,80.20
Bermuda,BMU,2015,80.34
Bermuda,BMU,2016,80.48
Bermuda,BMU,2017,80.69
Bermuda,BMU,2018,80.99
Bermuda,BMU,2019,81.25
Bermuda,BMU,2020,81.46
Bermuda,BMU,2021,81.75
Bermuda,BMU,2022,82.06
Bermuda,BMU,2023,82.31
Bhutan,BTN,2000,61.84
Bhutan,BTN,2001,63.32
Bhutan,BTN,2002,63.98
Bhutan,BTN,2003,64.66
Bhutan,BTN,2004,65.29
Bhutan,BTN,2005,65.87
Bhutan,BTN,2006,66.50
Bhutan,BTN,2007,67.15
Bhutan,BTN,2008,67.73
Bhutan,BTN,2009,68.16
Bhutan,BTN,2010,68.76
Bhutan,BTN,2011,69.28
Bhutan,BTN,2012,69.76
Bhutan,BTN,2013,70.16
Bhutan,BTN,2014,70.50
Bhutan,BTN,2015,70.80
Bhutan,BTN,2016,71.12
Bhutan,BTN,2017,71.41
Bhutan,BTN,2018,71.71
Bhutan,BTN,2019,72.00
Bhutan,BTN,2020,72.25
Bhutan,BTN,2021,72.45
Bhutan,BTN,2022,72.75
Bhutan,BTN,2023,72.98
Bolivia,BOL,2000,62.06
Bolivia,BOL,2001,62.54
Bolivia,BOL,2002,63.07
Bolivia,BOL,2003,63.46
Bolivia,BOL,2004,63.82
Bolivia,BOL,2005,64.18
Bolivia,BOL,2006,64.53
Bolivia,BOL,2007,64.94
Bolivia,BOL,2008,65.30
Bolivia,BOL,2009,65.66
Bolivia,BOL,2010,66.00
Bolivia,BOL,2011,66.28
Bolivia,BOL,2012,66.59
Bolivia,BOL,2013,66.78
Bolivia,BOL,2014,66.97
Bolivia,BOL,2015,67.21
Bolivia,BOL,2016,67.39
Bolivia,BOL,2017,67.54
Bolivia,BOL,2018,67.70
Bolivia,BOL,2019,67.82
Bolivia,BOL,2020,62.91
Bolivia,BOL,2021,61.43
Bolivia,BOL,2022,67.43
Bolivia,BOL,2023,68.58
Bonaire Sint Eustatius and Saba,BES,2000,76.09
Bonaire Sint Eustatius and Saba,BES,2001,75.52
Bonaire Sint Eustatius and Saba,BES,2002,75.88
Bonaire Sint Eustatius and Saba,BES,2003,75.71
Bonaire Sint Eustatius and Saba,BES,2004,75.54
Bonaire Sint Eustatius and Saba,BES,2005,75.87
Bonaire Sint Eustatius and Saba,BES,2006,76.07
Bonaire Sint Eustatius and Saba,BES,2007,76.11
Bonaire Sint Eustatius and Saba,BES,2008,76.55
Bonaire Sint Eustatius and Saba,BES,2009,76.54
Bonaire Sint Eustatius and Saba,BES,2010,76.74
Bonaire Sint Eustatius and Saba,BES,2011,76.37
Bonaire Sint Eustatius and Saba,BES,2012,76.19
Bonaire Sint Eustatius and Saba,BES,2013,76.19
Bonaire Sint Eustatius and Saba,BES,2014,76.95
Bonaire Sint Eustatius and Saba,BES,2015,77.75
Bonaire Sint Eustatius and Saba,BES,2016,77.37
Bonaire Sint Eustatius and Saba,BES,2017,77.60
Bonaire Sint Eustatius and Saba,BES,2018,77.10
Bonaire Sint Eustatius and Saba,BES,2019,77.24
Bonaire Sint Eustatius and Saba,BES,2020,77.21
Bonaire Sint Eustatius and Saba,BES,2021,77.88
Bonaire Sint Eustatius and Saba,BES,2022,78.15
Bonaire Sint Eustatius and Saba,BES,2023,77.44
Bosnia and Herzegovina,BIH,2000,75.29
Bosnia and Herzegovina,BIH,2001,75.57
Bosnia and Herzegovina,BIH,2002,75.99
Bosnia and Herzegovina,BIH,2003,76.45
Bosnia and Herzegovina,BIH,2004,76.49
Bosnia and Herzegovina,BIH,2005,76.42
Bosnia and Herzegovina,BIH,2006,76.03
Bosnia and Herzegovina,BIH,2007,76.16
Bosnia and Herzegovina,BIH,2008,76.30
Bosnia and Herzegovina,BIH,2009,76.70
Bosnia and Herzegovina,BIH,2010,76.83
Bosnia and Herzegovina,BIH,2011,76.96
Bosnia and Herzegovina,BIH,2012,77.04
Bosnia and Herzegovina,BIH,2013,77.13
Bosnia and Herzegovina,BIH,2014,77.09
Bosnia and Herzegovina,BIH,2015,77.07
Bosnia and Herzegovina,BIH,2016,77.12
Bosnia and Herzegovina,BIH,2017,77.39
Bosnia and Herzegovina,BIH,2018,77.94
Bosnia and Herzegovina,BIH,2019,77.39
Bosnia and Herzegovina,BIH,2020,76.04
Bosnia and Herzegovina,BIH,2021,74.57
Bosnia and Herzegovina,BIH,2022,76.78
Bosnia and Herzegovina,BIH,2023,77.85
Botswana,BWA,2000,52.26
Botswana,BWA,2001,52.21
Botswana,BWA,2002,52.37
Botswana,BWA,2003,52.85
Botswana,BWA,2004,53.57
Botswana,BWA,2005,54.39
Botswana,BWA,2006,55.11
Botswana,BWA,2007,56.74
Botswana,BWA,2008,57.66
Botswana,BWA,2009,58.30
Botswana,BWA,2010,59.14
Botswana,BWA,2011,59.71
Botswana,BWA,2012,60.38
Botswana,BWA,2013,61.22
Botswana,BWA,2014,62.17
Botswana,BWA,2015,63.22
Botswana,BWA,2016,64.32
Botswana,BWA,2017,65.42
Botswana,BWA,2018,66.37
Botswana,BWA,2019,67.17
Botswana,BWA,2020,67.64
Botswana,BWA,2021,63.30
Botswana,BWA,2022,68.75
Botswana,BWA,2023,69.16
Brazil,BRA,2000,69.58
Brazil,BRA,2001,69.98
Brazil,BRA,2002,70.40
Brazil,BRA,2003,70.88
Brazil,BRA,2004,71.36
Brazil,BRA,2005,71.83
Brazil,BRA,2006,72.30
Brazil,BRA,2007,72.73
Brazil,BRA,2008,73.11
Brazil,BRA,2009,73.46
Brazil,BRA,2010,73.78
Brazil,BRA,2011,74.05
Brazil,BRA,2012,74.33
Brazil,BRA,2013,74.61
Brazil,BRA,2014,74.82
Brazil,BRA,2015,75.11
Brazil,BRA,2016,75.08
Brazil,BRA,2017,75.38
Brazil,BRA,2018,75.63
Brazil,BRA,2019,75.81
Brazil,BRA,2020,74.51
Brazil,BRA,2021,73.04
Brazil,BRA,2022,74.87
Brazil,BRA,2023,75.85
British Virgin Islands,VGB,2000,74.75
British Virgin Islands,VGB,2001,74.83
British Virgin Islands,VGB,2002,74.97
British Virgin Islands,VGB,2003,75.18
British Virgin Islands,VGB,2004,75.40
British Virgin Islands,VGB,2005,75.57
British Virgin Islands,VGB,2006,75.75
British Virgin Islands,VGB,2007,75.89
British Virgin Islands,VGB,2008,76.07
British Virgin Islands,VGB,2009,76.21
British Virgin Islands,VGB,2010,76.29
British Virgin Islands,VGB,2011,76.36
British Virgin Islands,VGB,2012,76.43
British Virgin Islands,VGB,2013,76.47
British Virgin Islands,VGB,2014,76.53
British Virgin Islands,VGB,2015,76.56
British Virgin Islands,VGB,2016,76.62
British Virgin Islands,VGB,2017,75.67
British Virgin Islands,VGB,2018,76.73
British Virgin Islands,VGB,2019,76.85
British Virgin Islands,VGB,2020,76.89
British Virgin Islands,VGB,2021,75.30
British Virgin Islands,VGB,2022,77.18
British Virgin Islands,VGB,2023,77.28
Brunei,BRN,2000,74.02
Brunei,BRN,2001,74.21
Brunei,BRN,2002,74.37
Brunei,BRN,2003,74.51
Brunei,BRN,2004,74.60
Brunei,BRN,2005,74.68
Brunei,BRN,2006,74.75
Brunei,BRN,2007,74.79
Brunei,BRN,2008,74.81
Brunei,BRN,2009,74.81
Brunei,BRN,2010,74.82
Brunei,BRN,2011,74.84
Brunei,BRN,2012,74.84
Brunei,BRN,2013,74.85
Brunei,BRN,2014,74.86
Brunei,BRN,2015,74.88
Brunei,BRN,2016,74.91
Brunei,BRN,2017,74.94
Brunei,BRN,2018,74.99
Brunei,BRN,2019,75.05
Brunei,BRN,2020,75.11
Brunei,BRN,2021,74.87
Brunei,BRN,2022,72.92
Brunei,BRN,2023,75.33
Bulgaria,BGR,2000,71.57
Bulgaria,BGR,2001,71.88
Bulgaria,BGR,2002,72.13
Bulgaria,BGR,2003,72.37
Bulgaria,BGR,2004,72.58
Bulgaria,BGR,2005,72.56
Bulgaria,BGR,2006,72.69
Bulgaria,BGR,2007,73.01
Bulgaria,BGR,2008,73.34
Bulgaria,BGR,2009,73.68
Bulgaria,BGR,2010,73.81
Bulgaria,BGR,2011,74.17
Bulgaria,BGR,2012,74.34
Bulgaria,BGR,2013,74.83
Bulgaria,BGR,2014,74.47
Bulgaria,BGR,2015,74.62
Bulgaria,BGR,2016,74.83
Bulgaria,BGR,2017,74.80
Bulgaria,BGR,2018,74.93
Bulgaria,BGR,2019,75.09
Bulgaria,BGR,2020,73.60
Bulgaria,BGR,2021,71.41
Bulgaria,BGR,2022,74.03
Bulgaria,BGR,2023,75.64
Burkina Faso,BFA,2000,50.81
Burkina Faso,BFA,2001,51.19
Burkina Faso,BFA,2002,51.45
Burkina Faso,BFA,2003,51.96
Burkina Faso,BFA,2004,52.60
Burkina Faso,BFA,2005,53.27
Burkina Faso,BFA,2006,53.78
Burkina Faso,BFA,2007,54.38
Burkina Faso,BFA,2008,55.20
Burkina Faso,BFA,2009,55.79
Burkina Faso,BFA,2010,56.34
Burkina Faso,BFA,2011,57.00
Burkina Faso,BFA,2012,57.46
Burkina Faso,BFA,2013,57.90
Burkina Faso,BFA,2014,58.33
Burkina Faso,BFA,2015,58.78
Burkina Faso,BFA,2016,59.17
Burkina Faso,BFA,2017,59.58
Burkina Faso,BFA,2018,59.97
Burkina Faso,BFA,2019,60.18
Burkina Faso,BFA,2020,60.45
Burkina Faso,BFA,2021,60.05
Burkina Faso,BFA,2022,60.70
Burkina Faso,BFA,2023,61.09
Burundi,BDI,2000,47.62
Burundi,BDI,2001,48.51
Burundi,BDI,2002,49.92
Burundi,BDI,2003,51.00
Burundi,BDI,2004,52.22
Burundi,BDI,2005,53.05
Burundi,BDI,2006,53.96
Burundi,BDI,2007,54.83
Burundi,BDI,2008,55.58
Burundi,BDI,2009,56.42
Burundi,BDI,2010,57.09
Burundi,BDI,2011,57.80
Burundi,BDI,2012,58.50
Burundi,BDI,2013,59.18
Burundi,BDI,2014,59.76
Burundi,BDI,2015,60.11
