country_name,country_code,year,gdp_usd
Argentina,ARG,2012,5.46E+11
Argentina,ARG,2013,5.52E+11
Argentina,ARG,2014,5.26E+11
Argentina,ARG,2015,5.95E+11
Argentina,ARG,2016,5.58E+11
Argentina,ARG,2017,6.44E+11
Argentina,ARG,2018,5.25E+11
Argentina,ARG,2019,4.48E+11
Argentina,ARG,2020,3.86E+11
Argentina,ARG,2021,4.87E+11
Argentina,ARG,2022,6.34E+11
Argentina,ARG,2023,6.49E+11
Argentina,ARG,2024,6.38E+11
Armenia,ARM,2000,1911563669
Armenia,ARM,2001,2118467913
Armenia,ARM,2002,2376335048
Armenia,ARM,2003,2807061009
Armenia,ARM,2004,3576615240
Armenia,ARM,2005,4900469511
Armenia,ARM,2006,6384452067
Armenia,ARM,2007,9206301270
Armenia,ARM,2008,11662040714
Armenia,ARM,2009,8647937081
Armenia,ARM,2010,9260285756
Armenia,ARM,2011,10142111825
Armenia,ARM,2012,10619320683
Armenia,ARM,2013,11121464437
Armenia,ARM,2014,11609513247
Armenia,ARM,2015,10553337518
Armenia,ARM,2016,10546136236
Armenia,ARM,2017,11527458709
Armenia,ARM,2018,12457940695
Armenia,ARM,2019,13619290539
Armenia,ARM,2020,12641698583
Armenia,ARM,2021,13878908629
Armenia,ARM,2022,19513506553
Armenia,ARM,2023,24185982216
Armenia,ARM,2024,25955275380
Aruba,ABW,2000,1873452514
Aruba,ABW,2001,1896456983
Aruba,ABW,2002,1961843575
Aruba,ABW,2003,2044111732
Aruba,ABW,2004,2254830726
Aruba,ABW,2005,2360017318
Aruba,ABW,2006,2469782682
Aruba,ABW,2007,2677641341
Aruba,ABW,2008,2843024581
Aruba,ABW,2009,2553793296
Aruba,ABW,2010,2453597207
Aruba,ABW,2011,2637859218
Aruba,ABW,2012,2615208380
Aruba,ABW,2013,2727849162
Aruba,ABW,2014,2790849721
Aruba,ABW,2015,2962906704
Aruba,ABW,2016,2983637430
Aruba,ABW,2017,3092427933
Aruba,ABW,2018,3276187710
Aruba,ABW,2019,3346623191
Aruba,ABW,2020,2471419182
Aruba,ABW,2021,2880902799
Aruba,ABW,2022,3324034443
Aruba,ABW,2023,3834729616
Aruba,ABW,2024,4265650673
Australia,AUS,2000,4.17E+11
Australia,AUS,2001,3.80E+11
Australia,AUS,2002,3.96E+11
Australia,AUS,2003,4.69E+11
Australia,AUS,2004,6.16E+11
Australia,AUS,2005,6.97E+11
Australia,AUS,2006,7.50E+11
Australia,AUS,2007,8.57E+11
Australia,AUS,2008,1.06E+12
Australia,AUS,2009,9.32E+11
Australia,AUS,2010,1.15E+12
Australia,AUS,2011,1.40E+12
Australia,AUS,2012,1.55E+12
Australia,AUS,2013,1.58E+12
Australia,AUS,2014,1.47E+12
Australia,AUS,2015,1.36E+12
Australia,AUS,2016,1.21E+12
Australia,AUS,2017,1.33E+12
Australia,AUS,2018,1.43E+12
Australia,AUS,2019,1.40E+12
Australia,AUS,2020,1.33E+12
Australia,AUS,2021,1.56E+12
Australia,AUS,2022,1.70E+12
Australia,AUS,2023,1.73E+12
Australia,AUS,2024,1.76E+12
Austria,AUT,2000,1.96E+11
Austria,AUT,2001,1.96E+11
Austria,AUT,2002,2.13E+11
Austria,AUT,2003,2.61E+11
Austria,AUT,2004,2.99E+11
Austria,AUT,2005,3.14E+11
Austria,AUT,2006,3.34E+11
Austria,AUT,2007,3.87E+11
Austria,AUT,2008,4.29E+11
Austria,AUT,2009,3.99E+11
Austria,AUT,2010,3.90E+11
Austria,AUT,2011,4.29E+11
Austria,AUT,2012,4.07E+11
Austria,AUT,2013,4.27E+11
Austria,AUT,2014,4.39E+11
Austria,AUT,2015,3.80E+11
Austria,AUT,2016,3.94E+11
Austria,AUT,2017,4.15E+11
Austria,AUT,2018,4.53E+11
Austria,AUT,2019,4.43E+11
Austria,AUT,2020,4.34E+11
Austria,AUT,2021,4.80E+11
Austria,AUT,2022,4.73E+11
Austria,AUT,2023,5.17E+11
Austria,AUT,2024,5.35E+11
Azerbaijan,AZE,2000,5272615723
Azerbaijan,AZE,2001,5707616204
Azerbaijan,AZE,2002,6236087738
Azerbaijan,AZE,2003,7276413079
Azerbaijan,AZE,2004,8680405741
Azerbaijan,AZE,2005,13245421881
Azerbaijan,AZE,2006,20981929498
Azerbaijan,AZE,2007,33049419431
Azerbaijan,AZE,2008,48851293785
Azerbaijan,AZE,2009,44292427185
Azerbaijan,AZE,2010,52909294792
Azerbaijan,AZE,2011,65952796428
Azerbaijan,AZE,2012,69679944504
Azerbaijan,AZE,2013,74160560124
Azerbaijan,AZE,2014,75239785452
Azerbaijan,AZE,2015,53076235355
Azerbaijan,AZE,2016,37866996883
Azerbaijan,AZE,2017,40866627352
Azerbaijan,AZE,2018,47112470052
Azerbaijan,AZE,2019,48174235294
Azerbaijan,AZE,2020,42693000000
Azerbaijan,AZE,2021,54825411765
Azerbaijan,AZE,2022,78807470588
Azerbaijan,AZE,2023,72428470588
Azerbaijan,AZE,2024,74315882353
Bahrain,BHR,2000,9062898936
Bahrain,BHR,2001,8976196809
Bahrain,BHR,2002,9593510638
Bahrain,BHR,2003,11074813830
Bahrain,BHR,2004,13150159574
Bahrain,BHR,2005,15968723404
Bahrain,BHR,2006,18504760638
Bahrain,BHR,2007,21730000000
Bahrain,BHR,2008,25710904255
Bahrain,BHR,2009,22938218085
Bahrain,BHR,2010,26805984043
Bahrain,BHR,2011,29914680851
Bahrain,BHR,2012,31963404255
Bahrain,BHR,2013,33823324468
Bahrain,BHR,2014,34772526596
Bahrain,BHR,2015,32523297872
Bahrain,BHR,2016,33884680851
Bahrain,BHR,2017,37204813830
Bahrain,BHR,2018,39567978723
Bahrain,BHR,2019,40446808511
Bahrain,BHR,2020,35837632979
Bahrain,BHR,2021,40840212766
Bahrain,BHR,2022,46458191489
Bahrain,BHR,2023,46192260638
Bahrain,BHR,2024,47109734309
Bangladesh,BGD,2000,53369787319
Bangladesh,BGD,2001,53991289844
Bangladesh,BGD,2002,54724081491
Bangladesh,BGD,2003,60158929188
Bangladesh,BGD,2004,65108544250
Bangladesh,BGD,2005,69476001239
Bangladesh,BGD,2006,71795736172
Bangladesh,BGD,2007,79611644975
Bangladesh,BGD,2008,91636997371
Bangladesh,BGD,2009,1.02E+11
Bangladesh,BGD,2010,1.15E+11
Bangladesh,BGD,2011,1.29E+11
Bangladesh,BGD,2012,1.33E+11
Bangladesh,BGD,2013,1.50E+11
Bangladesh,BGD,2014,1.73E+11
Bangladesh,BGD,2015,1.95E+11
Bangladesh,BGD,2016,2.65E+11
Bangladesh,BGD,2017,2.94E+11
Bangladesh,BGD,2018,3.21E+11
Bangladesh,BGD,2019,3.51E+11
Bangladesh,BGD,2020,3.74E+11
Bangladesh,BGD,2021,4.16E+11
Bangladesh,BGD,2022,4.60E+11
Bangladesh,BGD,2023,4.37E+11
Bangladesh,BGD,2024,4.50E+11
Barbados,BRB,2000,3059500000
Barbados,BRB,2001,3054500000
Barbados,BRB,2002,3106500000
Barbados,BRB,2003,3209500000
Barbados,BRB,2004,3444500000
Barbados,BRB,2005,3819500000
Barbados,BRB,2006,4217323400
Barbados,BRB,2007,4675767950
Barbados,BRB,2008,4790410400
Barbados,BRB,2009,4466809600
Barbados,BRB,2010,5672900000
Barbados,BRB,2011,5663100000
Barbados,BRB,2012,5761450000
Barbados,BRB,2013,5667200000
Barbados,BRB,2014,5620600000
Barbados,BRB,2015,5698150000
Barbados,BRB,2016,5674600000
Barbados,BRB,2017,5683150000
Barbados,BRB,2018,6001950000
Barbados,BRB,2019,6161850000
Barbados,BRB,2020,5407050000
Barbados,BRB,2021,5947550000
Barbados,BRB,2022,6884900000
Barbados,BRB,2023,7223250000
Barbados,BRB,2024,7498050000
Belarus,BLR,2000,12736856828
Belarus,BLR,2001,12354820144
Belarus,BLR,2002,14594900945
Belarus,BLR,2003,17825444724
Belarus,BLR,2004,23141566293
Belarus,BLR,2005,30210091837
Belarus,BLR,2006,36961894281
Belarus,BLR,2007,45275711996
Belarus,BLR,2008,60752106347
Belarus,BLR,2009,50873167326
Belarus,BLR,2010,57231904543
Belarus,BLR,2011,61762382328
Belarus,BLR,2012,65685890439
Belarus,BLR,2013,75527558966
Belarus,BLR,2014,78813069121
Belarus,BLR,2015,56454769845
Belarus,BLR,2016,47723545321
Belarus,BLR,2017,54725405751
Belarus,BLR,2018,60031026576
Belarus,BLR,2019,64410170653
Belarus,BLR,2020,61371673345
Belarus,BLR,2021,69673747132
Belarus,BLR,2022,73775179925
Belarus,BLR,2023,72478760370
Belarus,BLR,2024,75961865472
Belgium,BEL,2000,2.37E+11
Belgium,BEL,2001,2.37E+11
Belgium,BEL,2002,2.58E+11
Belgium,BEL,2003,3.18E+11
Belgium,BEL,2004,3.69E+11
Belgium,BEL,2005,3.86E+11
Belgium,BEL,2006,4.08E+11
Belgium,BEL,2007,4.71E+11
Belgium,BEL,2008,5.17E+11
Belgium,BEL,2009,4.85E+11
Belgium,BEL,2010,4.82E+11
Belgium,BEL,2011,5.27E+11
Belgium,BEL,2012,4.98E+11
Belgium,BEL,2013,5.24E+11
Belgium,BEL,2014,5.38E+11
Belgium,BEL,2015,4.61E+11
Belgium,BEL,2016,4.74E+11
Belgium,BEL,2017,5.01E+11
Belgium,BEL,2018,5.43E+11
Belgium,BEL,2019,5.37E+11
Belgium,BEL,2020,5.30E+11
Belgium,BEL,2021,5.99E+11
Belgium,BEL,2022,5.91E+11
Belgium,BEL,2023,6.51E+11
Belgium,BEL,2024,6.71E+11
Belize,BLZ,2000,1138138100
Belize,BLZ,2001,1172045150
Belize,BLZ,2002,1243912050
Belize,BLZ,2003,1308280250
Belize,BLZ,2004,1400202000
Belize,BLZ,2005,1474298400
Belize,BLZ,2006,1590463100
Belize,BLZ,2007,1706190450
Belize,BLZ,2008,1738453600
Belize,BLZ,2009,1688012750
Belize,BLZ,2010,1748988400
Belize,BLZ,2011,1831576700
Belize,BLZ,2012,1917083500
Belize,BLZ,2013,2035191450
Belize,BLZ,2014,2138242200
Belize,BLZ,2015,2193095150
Belize,BLZ,2016,2239604950
Belize,BLZ,2017,2266028250
Belize,BLZ,2018,2285915050
Belize,BLZ,2019,2381187850
Belize,BLZ,2020,2047284600
Belize,BLZ,2021,2428606250
Belize,BLZ,2022,2846604350
Belize,BLZ,2023,3052362650
Belize,BLZ,2024,3203631800
Benin,BEN,2000,3519991440
Benin,BEN,2001,3666222635
Benin,BEN,2002,4194342686
Benin,BEN,2003,5349258094
Benin,BEN,2004,6190270381
Benin,BEN,2005,6567654954
Benin,BEN,2006,7034111315
Benin,BEN,2007,8169048383
Benin,BEN,2008,9787734526
Benin,BEN,2009,9738626517
Benin,BEN,2010,9535345016
Benin,BEN,2011,10693321364
Benin,BEN,2012,11141358116
Benin,BEN,2013,12517845124
Benin,BEN,2014,13284527847
Benin,BEN,2015,11388160997
Benin,BEN,2016,11821065853
Benin,BEN,2017,12701655837
Benin,BEN,2018,14262408090
Benin,BEN,2019,14391686313
Benin,BEN,2020,15686741884
Benin,BEN,2021,17687623530
Benin,BEN,2022,17425405091
Benin,BEN,2023,19673291004
Benin,BEN,2024,21482643706
Bermuda,BMU,2000,3480219000
Bermuda,BMU,2001,3680483000
Bermuda,BMU,2002,3937228000
Bermuda,BMU,2003,4186525000
Bermuda,BMU,2004,4484703000
Bermuda,BMU,2005,4868136000
Bermuda,BMU,2006,6144000000
Bermuda,BMU,2007,6767000000
Bermuda,BMU,2008,6980000000
Bermuda,BMU,2009,6656000000
Bermuda,BMU,2010,6634526000
Bermuda,BMU,2011,6312691000
Bermuda,BMU,2012,6378188000
Bermuda,BMU,2013,6465756000
Bermuda,BMU,2014,6413988000
Bermuda,BMU,2015,6654541000
Bermuda,BMU,2016,6899911000
Bermuda,BMU,2017,7142316000
Bermuda,BMU,2018,7225977000
Bermuda,BMU,2019,7423465000
Bermuda,BMU,2020,6887364000
Bermuda,BMU,2021,7290037000
Bermuda,BMU,2022,7874381000
Bermuda,BMU,2023,8579242000
Bermuda,BMU,2024,9233600000
Bhutan,BTN,2000,460733418.4
Bhutan,BTN,2001,496110225.7
Bhutan,BTN,2002,559345263.7
Bhutan,BTN,2003,651935430.3
Bhutan,BTN,2004,735348490.4
Bhutan,BTN,2005,860391000.2
Bhutan,BTN,2006,942879878.5
Bhutan,BTN,2007,1255767964
Bhutan,BTN,2008,1317517835
Bhutan,BTN,2009,1331343798
Bhutan,BTN,2010,1708880730
Bhutan,BTN,2011,1977728659
Bhutan,BTN,2012,1973387228
Bhutan,BTN,2013,1943696952
Bhutan,BTN,2014,2089079571
Bhutan,BTN,2015,2187815803
Bhutan,BTN,2016,2357504761
Bhutan,BTN,2017,2591358009
Bhutan,BTN,2018,2583335722
Bhutan,BTN,2019,2735683570
Bhutan,BTN,2020,2457604334
Bhutan,BTN,2021,2768802960
Bhutan,BTN,2022,2898227744
Bhutan,BTN,2023,3012896789
Bhutan,BTN,2024,
Bolivia,BOL,2000,8397855485
Bolivia,BOL,2001,8141516928
Bolivia,BOL,2002,7905485146
Bolivia,BOL,2003,8082399640
Bolivia,BOL,2004,8773451752
Bolivia,BOL,2005,9549122905
Bolivia,BOL,2006,11451844902
Bolivia,BOL,2007,13120108008
Bolivia,BOL,2008,16674276286
Bolivia,BOL,2009,17339992194
Bolivia,BOL,2010,19649723722
Bolivia,BOL,2011,23963164697
Bolivia,BOL,2012,27084497482
Bolivia,BOL,2013,30659338886
Bolivia,BOL,2014,32996188017
Bolivia,BOL,2015,33000198249
Bolivia,BOL,2016,33941126194
Bolivia,BOL,2017,45927439595
Bolivia,BOL,2018,48414038842
Bolivia,BOL,2019,49056643589
Bolivia,BOL,2020,42313784081
Bolivia,BOL,2021,47877892402
Bolivia,BOL,2022,50959081954
Bolivia,BOL,2023,52340206946
Bolivia,BOL,2024,54881327453
Bosnia and Herzegovina,BIH,2000,5567772769
Bosnia and Herzegovina,BIH,2001,5800615375
Bosnia and Herzegovina,BIH,2002,6728220983
Bosnia and Herzegovina,BIH,2003,8498894359
Bosnia and Herzegovina,BIH,2004,10156541221
Bosnia and Herzegovina,BIH,2005,11222796337
Bosnia and Herzegovina,BIH,2006,12864841906
Bosnia and Herzegovina,BIH,2007,15778734264
Bosnia and Herzegovina,BIH,2008,19112796623
Bosnia and Herzegovina,BIH,2009,17613949091
Bosnia and Herzegovina,BIH,2010,17176315804
Bosnia and Herzegovina,BIH,2011,18644233537
Bosnia and Herzegovina,BIH,2012,17226735996
Bosnia and Herzegovina,BIH,2013,18179109209
Bosnia and Herzegovina,BIH,2014,18558734107
Bosnia and Herzegovina,BIH,2015,16404348361
Bosnia and Herzegovina,BIH,2016,17116926554
Bosnia and Herzegovina,BIH,2017,18326373136
Bosnia and Herzegovina,BIH,2018,20484058033
Bosnia and Herzegovina,BIH,2019,20482608984
Bosnia and Herzegovina,BIH,2020,20226038370
Bosnia and Herzegovina,BIH,2021,23672712121
Bosnia and Herzegovina,BIH,2022,24534663636
Bosnia and Herzegovina,BIH,2023,27592361498
Bosnia and Herzegovina,BIH,2024,29613572023
Botswana,BWA,2000,5788329609
Botswana,BWA,2001,5489608300
Botswana,BWA,2002,5438863983
Botswana,BWA,2003,7511582173
Botswana,BWA,2004,8957467707
Botswana,BWA,2005,9918907108
Botswana,BWA,2006,9919158482
Botswana,BWA,2007,10567270656
Botswana,BWA,2008,10730829116
Botswana,BWA,2009,10118459242
Botswana,BWA,2010,12637273429
Botswana,BWA,2011,15110643612
Botswana,BWA,2012,13907464500
Botswana,BWA,2013,14271738933
Botswana,BWA,2014,15470088501
Botswana,BWA,2015,13530748845
Botswana,BWA,2016,15082637184
Botswana,BWA,2017,16105155857
Botswana,BWA,2018,17031943186
Botswana,BWA,2019,16725908149
Botswana,BWA,2020,14960251608
Botswana,BWA,2021,18750182236
Botswana,BWA,2022,20321150599
Botswana,BWA,2023,19411266967
Botswana,BWA,2024,19402063513
Brazil,BRA,2000,6.55E+11
Brazil,BRA,2001,5.60E+11
Brazil,BRA,2002,5.10E+11
Brazil,BRA,2003,5.58E+11
Brazil,BRA,2004,6.69E+11
Brazil,BRA,2005,8.92E+11
Brazil,BRA,2006,1.11E+12
Brazil,BRA,2007,1.40E+12
Brazil,BRA,2008,1.70E+12
Brazil,BRA,2009,1.67E+12
Brazil,BRA,2010,2.21E+12
Brazil,BRA,2011,2.62E+12
Brazil,BRA,2012,2.47E+12
Brazil,BRA,2013,2.47E+12
Brazil,BRA,2014,2.46E+12
Brazil,BRA,2015,1.80E+12
Brazil,BRA,2016,1.80E+12
Brazil,BRA,2017,2.06E+12
Brazil,BRA,2018,1.92E+12
Brazil,BRA,2019,1.87E+12
Brazil,BRA,2020,1.48E+12
Brazil,BRA,2021,1.67E+12
Brazil,BRA,2022,1.95E+12
Brazil,BRA,2023,2.19E+12
Brazil,BRA,2024,2.19E+12
British Virgin Islands,VGB,2000,
British Virgin Islands,VGB,2001,
British Virgin Islands,VGB,2002,
British Virgin Islands,VGB,2003,
British Virgin Islands,VGB,2004,
British Virgin Islands,VGB,2005,
British Virgin Islands,VGB,2006,
British Virgin Islands,VGB,2007,
British Virgin Islands,VGB,2008,
British Virgin Islands,VGB,2009,
British Virgin Islands,VGB,2010,
British Virgin Islands,VGB,2011,
British Virgin Islands,VGB,2012,
British Virgin Islands,VGB,2013,
British Virgin Islands,VGB,2014,
British Virgin Islands,VGB,2015,
British Virgin Islands,VGB,2016,
British Virgin Islands,VGB,2017,
British Virgin Islands,VGB,2018,
British Virgin Islands,VGB,2019,
British Virgin Islands,VGB,2020,
British Virgin Islands,VGB,2021,
British Virgin Islands,VGB,2022,
British Virgin Islands,VGB,2023,
British Virgin Islands,VGB,2024,
Brunei Darussalam,BRN,2000,6570999088
Brunei Darussalam,BRN,2001,6096155767
Brunei Darussalam,BRN,2002,6333082876
Brunei Darussalam,BRN,2003,7167725262
Brunei Darussalam,BRN,2004,8619178774
Brunei Darussalam,BRN,2005,10547202621
Brunei Darussalam,BRN,2006,12644616419
Brunei Darussalam,BRN,2007,13432029484
Brunei Darussalam,BRN,2008,15926456515
Brunei Darussalam,BRN,2009,11912904510
Brunei Darussalam,BRN,2010,13707121038
Brunei Darussalam,BRN,2011,18524791063
Brunei Darussalam,BRN,2012,19048443341
Brunei Darussalam,BRN,2013,18094148099
Brunei Darussalam,BRN,2014,17097797386
Brunei Darussalam,BRN,2015,12930296870
Brunei Darussalam,BRN,2016,11400266045
Brunei Darussalam,BRN,2017,12128168045
Brunei Darussalam,BRN,2018,13566908391
Brunei Darussalam,BRN,2019,13469235365
Brunei Darussalam,BRN,2020,12005799654
Brunei Darussalam,BRN,2021,14006496617
Brunei Darussalam,BRN,2022,16681536467
Brunei Darussalam,BRN,2023,15095084656
Brunei Darussalam,BRN,2024,15340808592
Bulgaria,BGR,2000,13245990274
Bulgaria,BGR,2001,14183446026
Bulgaria,BGR,2002,16403043850
Bulgaria,BGR,2003,21144957990
Bulgaria,BGR,2004,26157743369
Bulgaria,BGR,2005,29868657858
Bulgaria,BGR,2006,34380536496
Bulgaria,BGR,2007,44431257129
Bulgaria,BGR,2008,54480684188
Bulgaria,BGR,2009,52023801230
Bulgaria,BGR,2010,50689051382
Bulgaria,BGR,2011,57681293007
Bulgaria,BGR,2012,54297052002
Bulgaria,BGR,2013,55819262375
Bulgaria,BGR,2014,57080897012
Bulgaria,BGR,2015,50765918159
Bulgaria,BGR,2016,53929397039
Bulgaria,BGR,2017,59167647388
Bulgaria,BGR,2018,66097226262
Bulgaria,BGR,2019,68507731354
Bulgaria,BGR,2020,70486877546
Bulgaria,BGR,2021,84374613233
Bulgaria,BGR,2022,90506153294
Bulgaria,BGR,2023,1.02E+11
Bulgaria,BGR,2024,1.13E+11
Burkina Faso,BFA,2000,2968370088
Burkina Faso,BFA,2001,3190371081
Burkina Faso,BFA,2002,3622350063
Burkina Faso,BFA,2003,4740768143
Burkina Faso,BFA,2004,5451688538
Burkina Faso,BFA,2005,6146353173
Burkina Faso,BFA,2006,6547419820
Burkina Faso,BFA,2007,7625722837
Burkina Faso,BFA,2008,9451435490
Burkina Faso,BFA,2009,9450696873
Burkina Faso,BFA,2010,10109619741
Burkina Faso,BFA,2011,12080295978
Burkina Faso,BFA,2012,12561015157
Burkina Faso,BFA,2013,13444300486
Burkina Faso,BFA,2014,13943016077
Burkina Faso,BFA,2015,11832159316
Burkina Faso,BFA,2016,12833363045
Burkina Faso,BFA,2017,14106955615
Burkina Faso,BFA,2018,15890066221
Burkina Faso,BFA,2019,16032813503
Burkina Faso,BFA,2020,17725010533
Burkina Faso,BFA,2021,19697516284
Burkina Faso,BFA,2022,18622421395
Burkina Faso,BFA,2023,20112614449
Burkina Faso,BFA,2024,23124729853
Burundi,BDI,2000,870486065.9
Burundi,BDI,2001,876794723.1
Burundi,BDI,2002,825394519.4
Burundi,BDI,2003,784654423.6
Burundi,BDI,2004,915257323.4
Burundi,BDI,2005,1117113080
Burundi,BDI,2006,1273375078
Burundi,BDI,2007,1356199387
Burundi,BDI,2008,1611835857
