country_name,country_code,year,gdp_per_capita
Armenia,ARM,2009,2820.59
Armenia,ARM,2010,3041.34
Armenia,ARM,2011,3349.55
Armenia,ARM,2012,3511.56
Armenia,ARM,2013,3680.17
Armenia,ARM,2014,3852.12
Armenia,ARM,2015,3512.39
Armenia,ARM,2016,3524.42
Armenia,ARM,2017,3869.05
Armenia,ARM,2018,4196.01
Armenia,ARM,2019,4597.23
Armenia,ARM,2020,4268.68
Armenia,ARM,2021,4685.18
Armenia,ARM,2022,6571.97
Armenia,ARM,2023,8159.09
Armenia,ARM,2024,8556.21
American Samoa,ASM,2002,8972.7
American Samoa,ASM,2003,9197.66
American Samoa,ASM,2004,8958.43
American Samoa,ASM,2005,8831.27
American Samoa,ASM,2006,8745.17
American Samoa,ASM,2007,9231.37
American Samoa,ASM,2008,10030.81
American Samoa,ASM,2009,12156.03
American Samoa,ASM,2010,10375.17
American Samoa,ASM,2011,10383.46
American Samoa,ASM,2012,11745.49
American Samoa,ASM,2013,11813.5
American Samoa,ASM,2014,12026.33
American Samoa,ASM,2015,12727.41
American Samoa,ASM,2016,12843.33
American Samoa,ASM,2017,11863.68
American Samoa,ASM,2018,12552.05
American Samoa,ASM,2019,12886.14
American Samoa,ASM,2020,14489.26
American Samoa,ASM,2021,15236.16
American Samoa,ASM,2022,18017.46
Antigua and Barbuda,ATG,2000,12027.49
Antigua and Barbuda,ATG,2001,11539.18
Antigua and Barbuda,ATG,2002,11658.69
Antigua and Barbuda,ATG,2003,12173.23
Antigua and Barbuda,ATG,2004,13037.89
Antigua and Barbuda,ATG,2005,14368.57
Antigua and Barbuda,ATG,2006,16173.81
Antigua and Barbuda,ATG,2007,18204.51
Antigua and Barbuda,ATG,2008,18786.67
Antigua and Barbuda,ATG,2009,16472.25
Antigua and Barbuda,ATG,2010,15217.4
Antigua and Barbuda,ATG,2011,14911.73
Antigua and Barbuda,ATG,2012,15639.81
Antigua and Barbuda,ATG,2013,15051.51
Antigua and Barbuda,ATG,2014,15532.11
Antigua and Barbuda,ATG,2015,16077.63
Antigua and Barbuda,ATG,2016,16556.86
Antigua and Barbuda,ATG,2017,16965.73
Antigua and Barbuda,ATG,2018,18273.43
Antigua and Barbuda,ATG,2019,18896.37
Antigua and Barbuda,ATG,2020,15369.61
Antigua and Barbuda,ATG,2021,17348.6
Antigua and Barbuda,ATG,2022,20105.2
Antigua and Barbuda,ATG,2023,21494.55
Antigua and Barbuda,ATG,2024,23542.45
Australia,AUS,2000,21909
Australia,AUS,2001,19733.65
Australia,AUS,2002,20335.1
Australia,AUS,2003,23757.59
Australia,AUS,2004,30886.05
Australia,AUS,2005,34535.21
Australia,AUS,2006,36658.82
Australia,AUS,2007,41128.25
Australia,AUS,2008,49811.21
Australia,AUS,2009,42954.85
Australia,AUS,2010,52313.89
Australia,AUS,2011,62799.39
Australia,AUS,2012,68301.44
Australia,AUS,2013,68476.68
Australia,AUS,2014,62817.21
Australia,AUS,2015,56970.36
Australia,AUS,2016,50084.44
Australia,AUS,2017,54117.55
Australia,AUS,2018,57410.17
Australia,AUS,2019,55194.76
Australia,AUS,2020,51983.45
Australia,AUS,2021,60758.9
Australia,AUS,2022,65169.52
Australia,AUS,2023,65058.38
Australia,AUS,2024,64603.99
Austria,AUT,2000,24487.3
Austria,AUT,2001,24430.5
Austria,AUT,2002,26334.86
Austria,AUT,2003,32110.12
Austria,AUT,2004,36614.25
Austria,AUT,2005,38157.37
Austria,AUT,2006,40382.21
Austria,AUT,2007,46622.96
Austria,AUT,2008,51581.4
Austria,AUT,2009,47857.44
Austria,AUT,2010,46611.14
Austria,AUT,2011,51116.9
Austria,AUT,2012,48250.41
Austria,AUT,2013,50305.35
Austria,AUT,2014,51314.97
Austria,AUT,2015,43915.23
Austria,AUT,2016,45061.5
Austria,AUT,2017,47163.74
Austria,AUT,2018,51194.07
Austria,AUT,2019,49885.99
Austria,AUT,2020,48716.41
Austria,AUT,2021,53648.64
Austria,AUT,2022,52336.77
Austria,AUT,2023,56579.5
Austria,AUT,2024,58268.88
Azerbaijan,AZE,2000,655.1
Azerbaijan,AZE,2001,703.67
Azerbaijan,AZE,2002,763.11
Azerbaijan,AZE,2003,883.69
Azerbaijan,AZE,2004,1045.01
Azerbaijan,AZE,2005,1578.37
Azerbaijan,AZE,2006,2472.96
Azerbaijan,AZE,2007,3851.33
Azerbaijan,AZE,2008,5574.47
Azerbaijan,AZE,2009,4950.4
Azerbaijan,AZE,2010,5843.53
Azerbaijan,AZE,2011,7189.82
Azerbaijan,AZE,2012,7495.87
Azerbaijan,AZE,2013,7875.35
Azerbaijan,AZE,2014,7890.84
Azerbaijan,AZE,2015,5500.5
Azerbaijan,AZE,2016,3880.69
Azerbaijan,AZE,2017,4147.2
Azerbaijan,AZE,2018,4739.79
Azerbaijan,AZE,2019,4805.75
Azerbaijan,AZE,2020,4229.91
Azerbaijan,AZE,2021,5408.05
Azerbaijan,AZE,2022,7770.59
Azerbaijan,AZE,2023,7133.03
Azerbaijan,AZE,2024,7283.85
Burundi,BDI,2000,134.54
Burundi,BDI,2001,132.16
Burundi,BDI,2002,120.95
Burundi,BDI,2003,111.41
Burundi,BDI,2004,125.19
Burundi,BDI,2005,147.23
Burundi,BDI,2006,161.89
Burundi,BDI,2007,166.16
Burundi,BDI,2008,189.5
Burundi,BDI,2009,198.43
Burundi,BDI,2010,216.73
Burundi,BDI,2011,230.07
Burundi,BDI,2012,231.1
Burundi,BDI,2013,234.84
Burundi,BDI,2014,250.54
Burundi,BDI,2015,254.4
Burundi,BDI,2016,232.94
Burundi,BDI,2017,246.06
Burundi,BDI,2018,245.66
Burundi,BDI,2019,234.31
Burundi,BDI,2020,255.83
Burundi,BDI,2021,264.98
Burundi,BDI,2022,302.99
Burundi,BDI,2023,250.63
Burundi,BDI,2024,219.42
Belgium,BEL,2000,23098.89
Belgium,BEL,2001,23015.07
Belgium,BEL,2002,25006.19
Belgium,BEL,2003,30655.21
Belgium,BEL,2004,35429.41
Belgium,BEL,2005,36809.7
Belgium,BEL,2006,38705.11
Belgium,BEL,2007,44319.17
Belgium,BEL,2008,48303.4
Belgium,BEL,2009,44923.34
Belgium,BEL,2010,44197.39
Belgium,BEL,2011,47760.83
Belgium,BEL,2012,44874.17
Belgium,BEL,2013,46964.59
Belgium,BEL,2014,47995.78
Belgium,BEL,2015,40893.8
Belgium,BEL,2016,41854.55
Belgium,BEL,2017,44035.32
Belgium,BEL,2018,47487.21
Belgium,BEL,2019,46716.62
Belgium,BEL,2020,45906.29
Belgium,BEL,2021,51658.24
Belgium,BEL,2022,50605.75
Belgium,BEL,2023,55291.48
Belgium,BEL,2024,56614.57
Benin,BEN,2000,487.42
Benin,BEN,2001,492.4
Benin,BEN,2002,546.46
Benin,BEN,2003,676
Benin,BEN,2004,758.7
Benin,BEN,2005,779.44
Benin,BEN,2006,809.15
Benin,BEN,2007,912.34
Benin,BEN,2008,1060.6
Benin,BEN,2009,1024.1
Benin,BEN,2010,973.24
Benin,BEN,2011,1059.41
Benin,BEN,2012,1071.53
Benin,BEN,2013,1168.93
Benin,BEN,2014,1204.4
Benin,BEN,2015,1002.42
Benin,BEN,2016,1010.53
Benin,BEN,2017,1054.97
Benin,BEN,2018,1151.74
Benin,BEN,2019,1130.82
Benin,BEN,2020,1200.19
Benin,BEN,2021,1318.65
Benin,BEN,2022,1266.43
Benin,BEN,2023,1394.18
Benin,BEN,2024,1485.38
Burkina Faso,BFA,2000,248.91
Burkina Faso,BFA,2001,259.49
Burkina Faso,BFA,2002,285.65
Burkina Faso,BFA,2003,362.37
Burkina Faso,BFA,2004,403.81
Burkina Faso,BFA,2005,441.16
Burkina Faso,BFA,2006,455.51
Burkina Faso,BFA,2007,514.68
Burkina Faso,BFA,2008,619.44
Burkina Faso,BFA,2009,601.57
Burkina Faso,BFA,2010,624.96
Burkina Faso,BFA,2011,725.02
Burkina Faso,BFA,2012,731.47
Burkina Faso,BFA,2013,759.76
Burkina Faso,BFA,2014,764.86
Burkina Faso,BFA,2015,630.12
Burkina Faso,BFA,2016,663.74
Burkina Faso,BFA,2017,709.09
Burkina Faso,BFA,2018,777.47
Burkina Faso,BFA,2019,764.85
Burkina Faso,BFA,2020,825.24
Burkina Faso,BFA,2021,895.54
Burkina Faso,BFA,2022,827.33
Burkina Faso,BFA,2023,873.48
Burkina Faso,BFA,2024,981.99
Bangladesh,BGD,2000,396.67
Bangladesh,BGD,2001,394.66
Bangladesh,BGD,2002,393.89
Bangladesh,BGD,2003,426.75
Bangladesh,BGD,2004,455.61
Bangladesh,BGD,2005,480.09
Bangladesh,BGD,2006,490.39
Bangladesh,BGD,2007,537.96
Bangladesh,BGD,2008,613.06
Bangladesh,BGD,2009,679.21
Bangladesh,BGD,2010,757.39
Bangladesh,BGD,2011,837.34
Bangladesh,BGD,2012,859.68
Bangladesh,BGD,2013,958.26
Bangladesh,BGD,2014,1094.46
Bangladesh,BGD,2015,1224.39
Bangladesh,BGD,2016,1649.28
Bangladesh,BGD,2017,1811.08
Bangladesh,BGD,2018,1965.24
Bangladesh,BGD,2019,2129.8
Bangladesh,BGD,2020,2248.85
Bangladesh,BGD,2021,2482.85
Bangladesh,BGD,2022,2716.49
Bangladesh,BGD,2023,2551.02
Bangladesh,BGD,2024,2593.42
Bulgaria,BGR,2000,1621.26
Bulgaria,BGR,2001,1770.91
Bulgaria,BGR,2002,2092.98
Bulgaria,BGR,2003,2719.49
Bulgaria,BGR,2004,3389.69
Bulgaria,BGR,2005,3899.83
Bulgaria,BGR,2006,4523.15
Bulgaria,BGR,2007,5888.57
Bulgaria,BGR,2008,7271.3
Bulgaria,BGR,2009,6988.27
Bulgaria,BGR,2010,6853.95
Bulgaria,BGR,2011,7849.58
Bulgaria,BGR,2012,7431.96
Bulgaria,BGR,2013,7795.98
Bulgaria,BGR,2014,8069.6
Bulgaria,BGR,2015,7268.65
Bulgaria,BGR,2016,7822.5
Bulgaria,BGR,2017,8696.69
Bulgaria,BGR,2018,9849.38
Bulgaria,BGR,2019,10353.72
Bulgaria,BGR,2020,10760.21
Bulgaria,BGR,2021,12966.15
Bulgaria,BGR,2022,13999.19
Bulgaria,BGR,2023,15853.21
Bulgaria,BGR,2024,17596.02
Bahrain,BHR,2000,14214.48
Bahrain,BHR,2001,13573.23
Bahrain,BHR,2002,13501.47
Bahrain,BHR,2003,14486.03
Bahrain,BHR,2004,15963.95
Bahrain,BHR,2005,17966.17
Bahrain,BHR,2006,19267.28
Bahrain,BHR,2007,20908.4
Bahrain,BHR,2008,23299.5
Bahrain,BHR,2009,19465.31
Bahrain,BHR,2010,21819.33
Bahrain,BHR,2011,25032.79
Bahrain,BHR,2012,26438.67
Bahrain,BHR,2013,26989.76
Bahrain,BHR,2014,26451.8
Bahrain,BHR,2015,23734.06
Bahrain,BHR,2016,23800
Bahrain,BHR,2017,24784.77
Bahrain,BHR,2018,26324.41
Bahrain,BHR,2019,27259.74
Bahrain,BHR,2020,24342.84
Bahrain,BHR,2021,27147.81
Bahrain,BHR,2022,30470.52
Bahrain,BHR,2023,29290.13
Bahrain,BHR,2024,29653.57
"Bahamas, The",BHS,2000,24940.08
"Bahamas, The",BHS,2001,25371.92
"Bahamas, The",BHS,2002,26781.62
"Bahamas, The",BHS,2003,26429.12
"Bahamas, The",BHS,2004,26650.29
"Bahamas, The",BHS,2005,28602.42
"Bahamas, The",BHS,2006,29184.79
"Bahamas, The",BHS,2007,30051.85
"Bahamas, The",BHS,2008,29392.38
"Bahamas, The",BHS,2009,27512.91
"Bahamas, The",BHS,2010,27473.1
"Bahamas, The",BHS,2011,27090.84
"Bahamas, The",BHS,2012,28552.02
"Bahamas, The",BHS,2013,27642.74
"Bahamas, The",BHS,2014,29137.22
"Bahamas, The",BHS,2015,30719.41
"Bahamas, The",BHS,2016,30616.54
"Bahamas, The",BHS,2017,31875.49
"Bahamas, The",BHS,2018,32642.34
"Bahamas, The",BHS,2019,33640.34
"Bahamas, The",BHS,2020,26178.75
"Bahamas, The",BHS,2021,30367.86
"Bahamas, The",BHS,2022,34957.16
"Bahamas, The",BHS,2023,38231.77
"Bahamas, The",BHS,2024,39455.45
Bosnia and Herzegovina,BIH,2000,1338.48
Bosnia and Herzegovina,BIH,2001,1387.89
Bosnia and Herzegovina,BIH,2002,1606.55
Bosnia and Herzegovina,BIH,2003,2033.95
Bosnia and Herzegovina,BIH,2004,2452.69
Bosnia and Herzegovina,BIH,2005,2739.61
Bosnia and Herzegovina,BIH,2006,3166.13
Bosnia and Herzegovina,BIH,2007,3931.49
Bosnia and Herzegovina,BIH,2008,4841.69
Bosnia and Herzegovina,BIH,2009,4539.92
Bosnia and Herzegovina,BIH,2010,4506.48
Bosnia and Herzegovina,BIH,2011,4982.69
Bosnia and Herzegovina,BIH,2012,4693.79
Bosnia and Herzegovina,BIH,2013,5034.57
Bosnia and Herzegovina,BIH,2014,5206.07
Bosnia and Herzegovina,BIH,2015,4662.26
Bosnia and Herzegovina,BIH,2016,4928.57
Bosnia and Herzegovina,BIH,2017,5345.02
Bosnia and Herzegovina,BIH,2018,6047.85
Bosnia and Herzegovina,BIH,2019,6122.38
Bosnia and Herzegovina,BIH,2020,6130.31
Bosnia and Herzegovina,BIH,2021,7295.34
Bosnia and Herzegovina,BIH,2022,7655.59
Bosnia and Herzegovina,BIH,2023,8663.02
Bosnia and Herzegovina,BIH,2024,9358.79
Belarus,BLR,2000,1276.29
Belarus,BLR,2001,1244.37
Belarus,BLR,2002,1479.38
Belarus,BLR,2003,1819.53
Belarus,BLR,2004,2378.34
Belarus,BLR,2005,3126.07
Belarus,BLR,2006,3848.22
Belarus,BLR,2007,4735.48
Belarus,BLR,2008,6376.18
Belarus,BLR,2009,5352.49
Belarus,BLR,2010,6034.68
Belarus,BLR,2011,6527.66
Belarus,BLR,2012,6953.22
Belarus,BLR,2013,7998.08
Belarus,BLR,2014,8341.32
Belarus,BLR,2015,5967.06
Belarus,BLR,2016,5039.78
Belarus,BLR,2017,5785.54
Belarus,BLR,2018,6360.04
Belarus,BLR,2019,6837.77
Belarus,BLR,2020,6542.86
Belarus,BLR,2021,7489.72
Belarus,BLR,2022,7994.65
Belarus,BLR,2023,7896.75
Belarus,BLR,2024,8317.63
Belize,BLZ,2000,4726.51
Belize,BLZ,2001,4718.78
Belize,BLZ,2002,4858.86
Belize,BLZ,2003,4959.74
Belize,BLZ,2004,5153.71
Belize,BLZ,2005,5270.41
Belize,BLZ,2006,5524.78
Belize,BLZ,2007,5762.21
Belize,BLZ,2008,5711.81
Belize,BLZ,2009,5399.67
Belize,BLZ,2010,5461.41
Belize,BLZ,2011,5596.05
Belize,BLZ,2012,5732.67
Belize,BLZ,2013,5957.35
Belize,BLZ,2014,6128.12
Belize,BLZ,2015,6154.62
Belize,BLZ,2016,6140.87
Belize,BLZ,2017,6071.85
Belize,BLZ,2018,6011.99
Belize,BLZ,2019,6171.61
Belize,BLZ,2020,5238.54
Belize,BLZ,2021,6142.99
Belize,BLZ,2022,7068.22
Belize,BLZ,2023,7424.76
Belize,BLZ,2024,7681.24
Bermuda,BMU,2000,56542.96
Bermuda,BMU,2001,59490.25
Bermuda,BMU,2002,63358.57
Bermuda,BMU,2003,67106.8
Bermuda,BMU,2004,71692.16
Bermuda,BMU,2005,77628.1
Bermuda,BMU,2006,97781.46
Bermuda,BMU,2007,107395.65
Bermuda,BMU,2008,110268.56
Bermuda,BMU,2009,104711.71
Bermuda,BMU,2010,104111.82
Bermuda,BMU,2011,99049.02
Bermuda,BMU,2012,100213.49
Bermuda,BMU,2013,101704.41
Bermuda,BMU,2014,100961.58
Bermuda,BMU,2015,104855.37
Bermuda,BMU,2016,108747.36
Bermuda,BMU,2017,112339.43
Bermuda,BMU,2018,113204.82
Bermuda,BMU,2019,115798.04
Bermuda,BMU,2020,106976.55
Bermuda,BMU,2021,112765.08
Bermuda,BMU,2022,121613.94
Bermuda,BMU,2023,132604.44
Bermuda,BMU,2024,142855.37
Bolivia,BOL,2000,975.78
Bolivia,BOL,2001,930.17
Bolivia,BOL,2002,888.22
Bolivia,BOL,2003,893.01
Bolivia,BOL,2004,953.19
Bolivia,BOL,2005,1020.12
Bolivia,BOL,2006,1202.71
Bolivia,BOL,2007,1354.55
Bolivia,BOL,2008,1692.67
Bolivia,BOL,2009,1731.18
Bolivia,BOL,2010,1929.78
Bolivia,BOL,2011,2315.52
Bolivia,BOL,2012,2575.6
Bolivia,BOL,2013,2870.02
Bolivia,BOL,2014,3041.44
Bolivia,BOL,2015,2996.01
Bolivia,BOL,2016,3035.87
Bolivia,BOL,2017,4048.4
Bolivia,BOL,2018,4206.86
Bolivia,BOL,2019,4203.15
Bolivia,BOL,2020,3580.97
Bolivia,BOL,2021,4010.76
Bolivia,BOL,2022,4219.46
Bolivia,BOL,2023,4274.71
Bolivia,BOL,2024,4421.17
Brazil,BRA,2000,3766.55
Brazil,BRA,2001,3176.29
Brazil,BRA,2002,2855.94
Brazil,BRA,2003,3090.61
Brazil,BRA,2004,3663.82
Brazil,BRA,2005,4827.78
Brazil,BRA,2006,5934.15
Brazil,BRA,2007,7409.69
Brazil,BRA,2008,8908.33
Brazil,BRA,2009,8678.66
Brazil,BRA,2010,11403.28
Brazil,BRA,2011,13396.63
Brazil,BRA,2012,12521.72
Brazil,BRA,2013,12458.89
Brazil,BRA,2014,12274.99
Brazil,BRA,2015,8936.2
Brazil,BRA,2016,8836.29
Brazil,BRA,2017,10080.51
Brazil,BRA,2018,9300.66
Brazil,BRA,2019,9029.83
Brazil,BRA,2020,7074.19
Brazil,BRA,2021,7972.54
Brazil,BRA,2022,9281.33
Brazil,BRA,2023,10377.59
Brazil,BRA,2024,10310.55
Barbados,BRB,2000,11674.67
Barbados,BRB,2001,11639.52
Barbados,BRB,2002,11760.45
Barbados,BRB,2003,12075.96
Barbados,BRB,2004,12886.37
Barbados,BRB,2005,14214.42
Barbados,BRB,2006,15619.6
Barbados,BRB,2007,17235.44
Barbados,BRB,2008,17565.69
Barbados,BRB,2009,16294.91
Barbados,BRB,2010,20610.52
Barbados,BRB,2011,20508.15
Barbados,BRB,2012,20804.12
Barbados,BRB,2013,20410.21
Barbados,BRB,2014,20192.71
Barbados,BRB,2015,20424.21
Barbados,BRB,2016,20295.57
Barbados,BRB,2017,20284.58
Barbados,BRB,2018,21381.24
Barbados,BRB,2019,21912.15
Barbados,BRB,2020,19194.49
Barbados,BRB,2021,21079.61
Barbados,BRB,2022,24387.04
Barbados,BRB,2023,25583.88
Barbados,BRB,2024,26544.87
Brunei Darussalam,BRN,2000,20130.26
Brunei Darussalam,BRN,2001,18287.83
Brunei Darussalam,BRN,2002,18621.29
Brunei Darussalam,BRN,2003,20677.9
Brunei Darussalam,BRN,2004,24423.09
Brunei Darussalam,BRN,2005,29386.27
Brunei Darussalam,BRN,2006,34674.8
Brunei Darussalam,BRN,2007,36217.33
Brunei Darussalam,BRN,2008,42156.57
Brunei Darussalam,BRN,2009,30946.47
Brunei Darussalam,BRN,2010,34937.56
Brunei Darussalam,BRN,2011,46382.83
Brunei Darussalam,BRN,2012,46968.6
Brunei Darussalam,BRN,2013,44003.06
Brunei Darussalam,BRN,2014,41026.51
Brunei Darussalam,BRN,2015,30625.13
Brunei Darussalam,BRN,2016,26663.3
Brunei Darussalam,BRN,2017,28024.38
Brunei Darussalam,BRN,2018,30988.12
Brunei Darussalam,BRN,2019,30426.57
Brunei Darussalam,BRN,2020,26834.36
Brunei Darussalam,BRN,2021,31006.96
Brunei Darussalam,BRN,2022,36632.93
Brunei Darussalam,BRN,2023,32890.55
Brunei Darussalam,BRN,2024,33153.47
Bhutan,BTN,2000,771.92
Bhutan,BTN,2001,812.24
Bhutan,BTN,2002,895.8
Bhutan,BTN,2003,1022.38
Bhutan,BTN,2004,1130.36
Bhutan,BTN,2005,1299.95
Bhutan,BTN,2006,1405.61
Bhutan,BTN,2007,1850.42
Bhutan,BTN,2008,1919.6
Bhutan,BTN,2009,1918.4
Bhutan,BTN,2010,2435.58
Bhutan,BTN,2011,2787.98
Bhutan,BTN,2012,2751.21
Bhutan,BTN,2013,2679.95
Bhutan,BTN,2014,2849.5
Bhutan,BTN,2015,2954.04
Bhutan,BTN,2016,3152.31
Bhutan,BTN,2017,3435.29
Bhutan,BTN,2018,3400.2
Bhutan,BTN,2019,3576.88
Bhutan,BTN,2020,3191.67
Bhutan,BTN,2021,3570.61
Bhutan,BTN,2022,3711.33
Bhutan,BTN,2023,3831.33
Botswana,BWA,2000,3450.81
Botswana,BWA,2001,3206.07
Botswana,BWA,2002,3117.25
Botswana,BWA,2003,4230.12
Botswana,BWA,2004,4956.69
Botswana,BWA,2005,5391.07
Botswana,BWA,2006,5291.58
Botswana,BWA,2007,5529.13
Botswana,BWA,2008,5503.07
Botswana,BWA,2009,5082.93
Botswana,BWA,2010,6215.73
Botswana,BWA,2011,7287.38
Botswana,BWA,2012,6595.54
Botswana,BWA,2013,6666.91
Botswana,BWA,2014,7122.36
Botswana,BWA,2015,6141.2
Botswana,BWA,2016,6749.06
Botswana,BWA,2017,7104.96
Botswana,BWA,2018,7407.96
Botswana,BWA,2019,7172.09
Botswana,BWA,2020,6323.3
Botswana,BWA,2021,7807.89
Botswana,BWA,2022,8328.71
Botswana,BWA,2023,7826.35
Botswana,BWA,2024,7695.75
Central African Republic,CAF,2000,239.15
Central African Republic,CAF,2001,237.95
Central African Republic,CAF,2002,248.64
Central African Republic,CAF,2003,278.4
