country_name,country_code,year,chex_pc
Austria,AUT,2008,5080.84
Austria,AUT,2009,4939.76
Austria,AUT,2010,4815.27
Austria,AUT,2011,5191.92
Austria,AUT,2012,4983.68
Austria,AUT,2013,5251.97
Austria,AUT,2014,5418.48
Austria,AUT,2015,4649.6
Austria,AUT,2016,4758.9
Austria,AUT,2017,4999.87
Austria,AUT,2018,5394.56
Austria,AUT,2019,5313.19
Austria,AUT,2020,5569.84
Austria,AUT,2021,6554.14
Austria,AUT,2022,5897.98
Austria,AUT,2023,6267.93
Austria,AUT,2024,6739.31
Azerbaijan,AZE,2000,19.02
Azerbaijan,AZE,2001,19.19
Azerbaijan,AZE,2002,20.46
Azerbaijan,AZE,2003,23.62
Azerbaijan,AZE,2004,27.19
Azerbaijan,AZE,2005,34.35
Azerbaijan,AZE,2006,49.87
Azerbaijan,AZE,2007,74.66
Azerbaijan,AZE,2008,111.88
Azerbaijan,AZE,2009,135.4
Azerbaijan,AZE,2010,153.07
Azerbaijan,AZE,2011,184.93
Azerbaijan,AZE,2012,234.6
Azerbaijan,AZE,2013,251.68
Azerbaijan,AZE,2014,280.22
Azerbaijan,AZE,2015,236.26
Azerbaijan,AZE,2016,169.7
Azerbaijan,AZE,2017,167.02
Azerbaijan,AZE,2018,180.04
Azerbaijan,AZE,2019,199.26
Azerbaijan,AZE,2020,245.22
Azerbaijan,AZE,2021,250.99
Azerbaijan,AZE,2022,261.45
Azerbaijan,AZE,2023,299.81
Burundi,BDI,2000,5.68
Burundi,BDI,2001,7.51
Burundi,BDI,2002,6.47
Burundi,BDI,2003,5.87
Burundi,BDI,2004,8.88
Burundi,BDI,2005,11.13
Burundi,BDI,2006,14.11
Burundi,BDI,2007,15.26
Burundi,BDI,2008,14.67
Burundi,BDI,2009,18.32
Burundi,BDI,2010,24.45
Burundi,BDI,2011,23.17
Burundi,BDI,2012,20.01
Burundi,BDI,2013,20.26
Burundi,BDI,2014,18.07
Burundi,BDI,2015,17.68
Burundi,BDI,2016,18.59
Burundi,BDI,2017,19.17
Burundi,BDI,2018,18.68
Burundi,BDI,2019,22.24
Burundi,BDI,2020,26.22
Burundi,BDI,2021,23.11
Burundi,BDI,2022,25.52
Burundi,BDI,2023,28.14
Belgium,BEL,2000,1849.92
Belgium,BEL,2001,1879.93
Belgium,BEL,2002,2084.72
Belgium,BEL,2003,2822.5
Belgium,BEL,2004,3322.29
Belgium,BEL,2005,3415.65
Belgium,BEL,2006,3547.07
Belgium,BEL,2007,4066.21
Belgium,BEL,2008,4656.04
Belgium,BEL,2009,4755.81
Belgium,BEL,2010,4626.03
Belgium,BEL,2011,4990.36
Belgium,BEL,2012,4763.94
Belgium,BEL,2013,5005.65
Belgium,BEL,2014,5110.17
Belgium,BEL,2015,4465.46
Belgium,BEL,2016,4569.64
Belgium,BEL,2017,4827.59
Belgium,BEL,2018,5233.68
Belgium,BEL,2019,5087.46
Belgium,BEL,2020,5269.41
Belgium,BEL,2021,5847.17
Belgium,BEL,2022,5487.59
Belgium,BEL,2023,5931.01
Benin,BEN,2000,14.42
Benin,BEN,2001,16.27
Benin,BEN,2002,16.92
Benin,BEN,2003,21.07
Benin,BEN,2004,24.53
Benin,BEN,2005,25.12
Benin,BEN,2006,26.6
Benin,BEN,2007,26.8
Benin,BEN,2008,28.12
Benin,BEN,2009,29.69
Benin,BEN,2010,29.38
Benin,BEN,2011,31.77
Benin,BEN,2012,32.96
Benin,BEN,2013,33.53
Benin,BEN,2014,32.41
Benin,BEN,2015,27.35
Benin,BEN,2016,36.59
Benin,BEN,2017,38.76
Benin,BEN,2018,39.55
Benin,BEN,2019,33.95
Benin,BEN,2020,36.62
Benin,BEN,2021,38.45
Benin,BEN,2022,37.76
Benin,BEN,2023,46.53
Burkina Faso,BFA,2000,10.01
Burkina Faso,BFA,2001,10.28
Burkina Faso,BFA,2002,11.94
Burkina Faso,BFA,2003,16.03
Burkina Faso,BFA,2004,21.12
Burkina Faso,BFA,2005,21.34
Burkina Faso,BFA,2006,23.55
Burkina Faso,BFA,2007,29.72
Burkina Faso,BFA,2008,30.77
Burkina Faso,BFA,2009,31.26
Burkina Faso,BFA,2010,33.06
Burkina Faso,BFA,2011,33.7
Burkina Faso,BFA,2012,33.67
Burkina Faso,BFA,2013,42.27
Burkina Faso,BFA,2014,38.25
Burkina Faso,BFA,2015,32.34
Burkina Faso,BFA,2016,39.51
Burkina Faso,BFA,2017,43.38
Burkina Faso,BFA,2018,38.49
Burkina Faso,BFA,2019,41.07
Burkina Faso,BFA,2020,57.18
Burkina Faso,BFA,2021,63.59
Burkina Faso,BFA,2022,64.38
Burkina Faso,BFA,2023,71.73
Bangladesh,BGD,2000,8.28
Bangladesh,BGD,2001,8.1
Bangladesh,BGD,2002,9.05
Bangladesh,BGD,2003,9.98
Bangladesh,BGD,2004,10.79
Bangladesh,BGD,2005,11.31
Bangladesh,BGD,2006,12.06
Bangladesh,BGD,2007,14.04
Bangladesh,BGD,2008,15.56
Bangladesh,BGD,2009,17.7
Bangladesh,BGD,2010,20.62
Bangladesh,BGD,2011,22.77
Bangladesh,BGD,2012,23.44
Bangladesh,BGD,2013,26.97
Bangladesh,BGD,2014,29.91
Bangladesh,BGD,2015,33.21
Bangladesh,BGD,2016,39.31
Bangladesh,BGD,2017,42.18
Bangladesh,BGD,2018,44.79
Bangladesh,BGD,2019,45.08
Bangladesh,BGD,2020,49.03
Bangladesh,BGD,2021,56.1
Bangladesh,BGD,2022,56.62
Bangladesh,BGD,2023,53.46
Bulgaria,BGR,2000,94.52
Bulgaria,BGR,2001,119.83
Bulgaria,BGR,2002,148.15
Bulgaria,BGR,2003,195.74
Bulgaria,BGR,2004,233.11
Bulgaria,BGR,2005,267.74
Bulgaria,BGR,2006,294.11
Bulgaria,BGR,2007,361.23
Bulgaria,BGR,2008,455.54
Bulgaria,BGR,2009,459.3
Bulgaria,BGR,2010,484.75
Bulgaria,BGR,2011,555.86
Bulgaria,BGR,2012,558.65
Bulgaria,BGR,2013,553.69
Bulgaria,BGR,2014,616.16
Bulgaria,BGR,2015,534.21
Bulgaria,BGR,2016,579.77
Bulgaria,BGR,2017,647.56
Bulgaria,BGR,2018,719.78
Bulgaria,BGR,2019,733.07
Bulgaria,BGR,2020,906.55
Bulgaria,BGR,2021,1109.1
Bulgaria,BGR,2022,1066.69
Bulgaria,BGR,2023,1257.88
Bahrain,BHR,2000,451.5
Bahrain,BHR,2001,457.6
Bahrain,BHR,2002,469.15
Bahrain,BHR,2003,530.54
Bahrain,BHR,2004,527.83
Bahrain,BHR,2005,557.96
Bahrain,BHR,2006,578.3
Bahrain,BHR,2007,677.16
Bahrain,BHR,2008,735
Bahrain,BHR,2009,838.53
Bahrain,BHR,2010,866.67
Bahrain,BHR,2011,921.72
Bahrain,BHR,2012,1038.17
Bahrain,BHR,2013,1115.17
Bahrain,BHR,2014,1122.16
Bahrain,BHR,2015,1128.24
Bahrain,BHR,2016,1095.93
Bahrain,BHR,2017,1080.09
Bahrain,BHR,2018,1041.86
Bahrain,BHR,2019,1030.26
Bahrain,BHR,2020,1101.14
Bahrain,BHR,2021,1176.92
Bahrain,BHR,2022,1178.81
Bahrain,BHR,2023,1175.82
"Bahamas, The",BHS,2000,948.88
"Bahamas, The",BHS,2001,995.72
"Bahamas, The",BHS,2002,1021.04
"Bahamas, The",BHS,2003,1062.44
"Bahamas, The",BHS,2004,1078.31
"Bahamas, The",BHS,2005,1153.22
"Bahamas, The",BHS,2006,1257.65
"Bahamas, The",BHS,2007,1351.08
"Bahamas, The",BHS,2008,1429.24
"Bahamas, The",BHS,2009,1416.92
"Bahamas, The",BHS,2010,1444.01
"Bahamas, The",BHS,2011,1442.25
"Bahamas, The",BHS,2012,1518.65
"Bahamas, The",BHS,2013,1559.35
"Bahamas, The",BHS,2014,1619.37
"Bahamas, The",BHS,2015,1588.58
"Bahamas, The",BHS,2016,1711.61
"Bahamas, The",BHS,2017,2069.45
"Bahamas, The",BHS,2018,1875.74
"Bahamas, The",BHS,2019,1881.4
"Bahamas, The",BHS,2020,1861.06
"Bahamas, The",BHS,2021,1946.22
"Bahamas, The",BHS,2022,2327.2
"Bahamas, The",BHS,2023,2262.33
Bosnia and Herzegovina,BIH,2000,106.58
Bosnia and Herzegovina,BIH,2001,105.11
Bosnia and Herzegovina,BIH,2002,118.87
Bosnia and Herzegovina,BIH,2003,168.42
Bosnia and Herzegovina,BIH,2004,222.28
Bosnia and Herzegovina,BIH,2005,241.64
Bosnia and Herzegovina,BIH,2006,281.26
Bosnia and Herzegovina,BIH,2007,363.86
Bosnia and Herzegovina,BIH,2008,459.29
Bosnia and Herzegovina,BIH,2009,409.29
Bosnia and Herzegovina,BIH,2010,406.13
Bosnia and Herzegovina,BIH,2011,456.97
Bosnia and Herzegovina,BIH,2012,444.94
Bosnia and Herzegovina,BIH,2013,475.07
Bosnia and Herzegovina,BIH,2014,493.07
Bosnia and Herzegovina,BIH,2015,430.83
Bosnia and Herzegovina,BIH,2016,450.44
Bosnia and Herzegovina,BIH,2017,471.33
Bosnia and Herzegovina,BIH,2018,529.86
Bosnia and Herzegovina,BIH,2019,546.45
Bosnia and Herzegovina,BIH,2020,594.82
Bosnia and Herzegovina,BIH,2021,697.07
Bosnia and Herzegovina,BIH,2022,667.3
Bosnia and Herzegovina,BIH,2023,772.89
Belarus,BLR,2000,57.03
Belarus,BLR,2001,73.37
Belarus,BLR,2002,85.97
Belarus,BLR,2003,108.51
Belarus,BLR,2004,141
Belarus,BLR,2005,196.14
Belarus,BLR,2006,221.7
Belarus,BLR,2007,278.63
Belarus,BLR,2008,348.93
Belarus,BLR,2009,288.45
Belarus,BLR,2010,341.14
Belarus,BLR,2011,317.82
Belarus,BLR,2012,364.1
Belarus,BLR,2013,454.52
Belarus,BLR,2014,448.27
Belarus,BLR,2015,360.92
Belarus,BLR,2016,296.95
Belarus,BLR,2017,331.94
Belarus,BLR,2018,349.99
Belarus,BLR,2019,400.12
Belarus,BLR,2020,420.44
Belarus,BLR,2021,484.04
Belarus,BLR,2022,529.02
Belarus,BLR,2023,558.23
Belize,BLZ,2000,139
Belize,BLZ,2001,163.11
Belize,BLZ,2002,172.82
Belize,BLZ,2003,175.14
Belize,BLZ,2004,176.27
Belize,BLZ,2005,181.25
Belize,BLZ,2006,196.13
Belize,BLZ,2007,233.68
Belize,BLZ,2008,257.85
Belize,BLZ,2009,243.31
Belize,BLZ,2010,244.03
Belize,BLZ,2011,252.81
Belize,BLZ,2012,247.98
Belize,BLZ,2013,263.11
Belize,BLZ,2014,298.52
Belize,BLZ,2015,286.79
Belize,BLZ,2016,293.1
Belize,BLZ,2017,280.72
Belize,BLZ,2018,286.84
Belize,BLZ,2019,298.14
Belize,BLZ,2020,279.1
Belize,BLZ,2021,308.94
Belize,BLZ,2022,298.02
Belize,BLZ,2023,309.41
Bolivia,BOL,2000,42.89
Bolivia,BOL,2001,44.88
Bolivia,BOL,2002,43.49
Bolivia,BOL,2003,46.41
Bolivia,BOL,2004,46.35
Bolivia,BOL,2005,51.76
Bolivia,BOL,2006,56.06
Bolivia,BOL,2007,63.62
Bolivia,BOL,2008,77.98
Bolivia,BOL,2009,89.58
Bolivia,BOL,2010,100.39
Bolivia,BOL,2011,119.78
Bolivia,BOL,2012,135.32
Bolivia,BOL,2013,159.99
Bolivia,BOL,2014,179.33
Bolivia,BOL,2015,196.26
Bolivia,BOL,2016,207.45
Bolivia,BOL,2017,214.59
Bolivia,BOL,2018,231.19
Bolivia,BOL,2019,241.35
Bolivia,BOL,2020,248.7
Bolivia,BOL,2021,276.21
Bolivia,BOL,2022,260.88
Bolivia,BOL,2023,255.04
Brazil,BRA,2000,313.93
Brazil,BRA,2001,271.56
Brazil,BRA,2002,248.38
Brazil,BRA,2003,253.09
Brazil,BRA,2004,297.68
Brazil,BRA,2005,387.93
Brazil,BRA,2006,489.54
Brazil,BRA,2007,607.73
Brazil,BRA,2008,713.67
Brazil,BRA,2009,728.56
Brazil,BRA,2010,906.01
Brazil,BRA,2011,1043.35
Brazil,BRA,2012,968.73
Brazil,BRA,2013,993.8
Brazil,BRA,2014,1030.66
Brazil,BRA,2015,796.15
Brazil,BRA,2016,810.2
Brazil,BRA,2017,954.75
Brazil,BRA,2018,880.28
Brazil,BRA,2019,868.17
Brazil,BRA,2020,680.77
Brazil,BRA,2021,768.27
Brazil,BRA,2022,871.28
Brazil,BRA,2023,1009.84
Barbados,BRB,2000,622.48
Barbados,BRB,2001,643.12
Barbados,BRB,2002,689.31
Barbados,BRB,2003,808.06
Barbados,BRB,2004,942.38
Barbados,BRB,2005,963.08
Barbados,BRB,2006,1028.39
Barbados,BRB,2007,1043.49
Barbados,BRB,2008,1136.54
Barbados,BRB,2009,1163.97
Barbados,BRB,2010,1114.37
Barbados,BRB,2011,1163.27
Barbados,BRB,2012,1294.79
Barbados,BRB,2013,1246.16
Barbados,BRB,2014,1175.44
Barbados,BRB,2015,1154.63
Barbados,BRB,2016,1181.14
Barbados,BRB,2017,1182
Barbados,BRB,2018,1169.36
Barbados,BRB,2019,1168.12
Barbados,BRB,2020,1234.3
Barbados,BRB,2021,1391.5
Barbados,BRB,2022,1302.06
Barbados,BRB,2023,1286.48
Brunei Darussalam,BRN,2000,519.05
Brunei Darussalam,BRN,2001,474.12
Brunei Darussalam,BRN,2002,482.53
Brunei Darussalam,BRN,2003,545.56
Brunei Darussalam,BRN,2004,630.73
Brunei Darussalam,BRN,2005,657.32
Brunei Darussalam,BRN,2006,664.74
Brunei Darussalam,BRN,2007,710.42
Brunei Darussalam,BRN,2008,792.01
Brunei Darussalam,BRN,2009,739.28
Brunei Darussalam,BRN,2010,795.98
Brunei Darussalam,BRN,2011,864.64
Brunei Darussalam,BRN,2012,869.37
Brunei Darussalam,BRN,2013,835.32
Brunei Darussalam,BRN,2014,785.41
Brunei Darussalam,BRN,2015,731.05
Brunei Darussalam,BRN,2016,679.47
Brunei Darussalam,BRN,2017,636.23
Brunei Darussalam,BRN,2018,748.69
Brunei Darussalam,BRN,2019,678.82
Brunei Darussalam,BRN,2020,658.39
Brunei Darussalam,BRN,2021,665.87
Brunei Darussalam,BRN,2022,648.55
Brunei Darussalam,BRN,2023,733.01
Bhutan,BTN,2000,30.59
Bhutan,BTN,2001,35.09
Bhutan,BTN,2002,32.94
Bhutan,BTN,2003,37.15
Bhutan,BTN,2004,46.06
Bhutan,BTN,2005,46.79
Bhutan,BTN,2006,54.21
Bhutan,BTN,2007,64.72
Bhutan,BTN,2008,57.59
Bhutan,BTN,2009,59.75
Bhutan,BTN,2010,72.39
Bhutan,BTN,2011,77.75
Bhutan,BTN,2012,84.09
Bhutan,BTN,2013,86.41
Bhutan,BTN,2014,87.19
Bhutan,BTN,2015,96.87
Bhutan,BTN,2016,97.43
Bhutan,BTN,2017,103.64
Bhutan,BTN,2018,102.01
Bhutan,BTN,2019,115.72
Bhutan,BTN,2020,134.14
Bhutan,BTN,2021,161.47
Bhutan,BTN,2022,138.01
Bhutan,BTN,2023,162.2
Botswana,BWA,2000,206.93
Botswana,BWA,2001,203.01
Botswana,BWA,2002,206.11
Botswana,BWA,2003,269.59
Botswana,BWA,2004,297.25
Botswana,BWA,2005,281.39
Botswana,BWA,2006,258.02
Botswana,BWA,2007,305.22
Botswana,BWA,2008,324.54
Botswana,BWA,2009,336.53
Botswana,BWA,2010,389.55
Botswana,BWA,2011,427.71
Botswana,BWA,2012,418.82
Botswana,BWA,2013,433.29
Botswana,BWA,2014,418.82
Botswana,BWA,2015,374.79
Botswana,BWA,2016,389.31
Botswana,BWA,2017,471.05
Botswana,BWA,2018,447.45
Botswana,BWA,2019,438.29
Botswana,BWA,2020,386.29
Botswana,BWA,2021,492.14
Botswana,BWA,2022,477.78
Botswana,BWA,2023,489.6
Central African Republic,CAF,2000,9.91
Central African Republic,CAF,2001,9.21
Central African Republic,CAF,2002,10.44
Central African Republic,CAF,2003,12.15
Central African Republic,CAF,2004,12.97
Central African Republic,CAF,2005,13.94
Central African Republic,CAF,2006,15.15
Central African Republic,CAF,2007,18.25
Central African Republic,CAF,2008,18.03
Central African Republic,CAF,2009,21.38
Central African Republic,CAF,2010,17.01
Central African Republic,CAF,2011,19.63
Central African Republic,CAF,2012,21.33
Central African Republic,CAF,2013,17.37
Central African Republic,CAF,2014,18.71
Central African Republic,CAF,2015,18.44
Central African Republic,CAF,2016,21.08
Central African Republic,CAF,2017,28.82
Central African Republic,CAF,2018,51.35
Central African Republic,CAF,2019,35.76
Central African Republic,CAF,2020,42.63
Central African Republic,CAF,2021,46.25
Central African Republic,CAF,2022,47.92
Central African Republic,CAF,2023,53.81
Canada,CAN,2000,1988.16
Canada,CAN,2001,2041.88
Canada,CAN,2002,2134.85
Canada,CAN,2003,2534.86
Canada,CAN,2004,2896.19
Canada,CAN,2005,3268.47
Canada,CAN,2006,3758.36
Canada,CAN,2007,4187.87
Canada,CAN,2008,4454.12
Canada,CAN,2009,4355.83
Canada,CAN,2010,5060.89
Canada,CAN,2011,5399.99
Canada,CAN,2012,5518.57
Canada,CAN,2013,5460.03
Canada,CAN,2014,5209.93
Canada,CAN,2015,4658.84
Canada,CAN,2016,4647.15
Canada,CAN,2017,4894.77
Canada,CAN,2018,5052.9
Canada,CAN,2019,5098.89
Canada,CAN,2020,5646.19
Canada,CAN,2021,6511.47
Canada,CAN,2022,6252.34
Canada,CAN,2023,6186.65
Canada,CAN,2024,6377.97
Switzerland,CHE,2000,3550.13
Switzerland,CHE,2001,3751.75
Switzerland,CHE,2002,4198.36
Switzerland,CHE,2003,5005.12
Switzerland,CHE,2004,5593.48
Switzerland,CHE,2005,5661.17
Switzerland,CHE,2006,5657.28
Switzerland,CHE,2007,6124.81
Switzerland,CHE,2008,7075.71
Switzerland,CHE,2009,7263.63
Switzerland,CHE,2010,7645.26
Switzerland,CHE,2011,9139.43
Switzerland,CHE,2012,8868.98
Switzerland,CHE,2013,9247.28
Switzerland,CHE,2014,9469.66
Switzerland,CHE,2015,9200.1
Switzerland,CHE,2016,9201.47
Switzerland,CHE,2017,9354.22
Switzerland,CHE,2018,9541.07
Switzerland,CHE,2019,9609.8
Switzerland,CHE,2020,10294.58
Switzerland,CHE,2021,11197.76
Switzerland,CHE,2022,10930.14
Switzerland,CHE,2023,11783.67
Chile,CHL,2000,353.25
Chile,CHL,2001,323.63
Chile,CHL,2002,319.53
Chile,CHL,2003,346.16
Chile,CHL,2004,422.96
Chile,CHL,2005,495.56
Chile,CHL,2006,565.85
Chile,CHL,2007,643.06
Chile,CHL,2008,719.08
Chile,CHL,2009,730.63
Chile,CHL,2010,861.72
Chile,CHL,2011,984.45
Chile,CHL,2012,1070.51
Chile,CHL,2013,1171.77
Chile,CHL,2014,1138.66
Chile,CHL,2015,1122.13
Chile,CHL,2016,1167.89
Chile,CHL,2017,1353.69
Chile,CHL,2018,1430.7
Chile,CHL,2019,1348.99
Chile,CHL,2020,1270.98
Chile,CHL,2021,1576.69
Chile,CHL,2022,1541.38
Chile,CHL,2023,1736.52
Chile,CHL,2024,1759.71
China,CHN,2000,42.81
China,CHN,2001,44.36
China,CHN,2002,49.92
China,CHN,2003,56.54
China,CHN,2004,64.28
China,CHN,2005,73
China,CHN,2006,82.48
China,CHN,2007,98.56
China,CHN,2008,133.84
China,CHN,2009,164.88
China,CHN,2010,188.87
China,CHN,2011,239.2
China,CHN,2012,284.7
China,CHN,2013,329.09
China,CHN,2014,362.29
China,CHN,2015,393.1
China,CHN,2016,398.17
China,CHN,2017,439.94
China,CHN,2018,504.11
China,CHN,2019,538.99
China,CHN,2020,582.95
China,CHN,2021,670.26
China,CHN,2022,755.44
China,CHN,2023,763.38
Cote d'Ivoire,CIV,2000,30.33
Cote d'Ivoire,CIV,2001,30.58
Cote d'Ivoire,CIV,2002,32.55
Cote d'Ivoire,CIV,2003,43.81
Cote d'Ivoire,CIV,2004,47.05
Cote d'Ivoire,CIV,2005,46.69
Cote d'Ivoire,CIV,2006,47.09
Cote d'Ivoire,CIV,2007,56.15
Cote d'Ivoire,CIV,2008,64.68
Cote d'Ivoire,CIV,2009,71.06
