country_name,country_code,year,gini_disp,gini_mkt,abs_red,rel_red
Australia,AUS,2017,32.7,48.3,15.6,32.3
Australia,AUS,2018,32.7,48.2,15.5,32.16
Australia,AUS,2019,32.6,48.2,15.6,32.37
Australia,AUS,2020,32.6,48.1,15.5,32.22
Austria,AUT,2000,26.1,44.6,18.5,41.48
Austria,AUT,2001,26.2,45,18.8,41.78
Austria,AUT,2002,26.3,45.4,19.1,42.07
Austria,AUT,2003,26.5,45.8,19.3,42.14
Austria,AUT,2004,26.6,46.3,19.7,42.55
Austria,AUT,2005,26.5,46.9,20.4,43.5
Austria,AUT,2006,27.1,47.8,20.7,43.31
Austria,AUT,2007,27.8,48.4,20.6,42.56
Austria,AUT,2008,28.1,49,20.9,42.65
Austria,AUT,2009,28.4,49.6,21.2,42.74
Austria,AUT,2010,28.1,49.8,21.7,43.57
Austria,AUT,2011,28.1,49.8,21.7,43.57
Austria,AUT,2012,27.9,49.9,22,44.09
Austria,AUT,2013,27.9,49.9,22,44.09
Austria,AUT,2014,27.8,49.9,22.1,44.29
Austria,AUT,2015,27.8,49.9,22.1,44.29
Austria,AUT,2016,27.9,49.9,22,44.09
Austria,AUT,2017,27.8,49.7,21.9,44.06
Austria,AUT,2018,27.8,49.7,21.9,44.06
Austria,AUT,2019,27.6,49.6,22,44.35
Austria,AUT,2020,27.6,49.7,22.1,44.47
Austria,AUT,2021,27.9,49.6,21.7,43.75
Austria,AUT,2022,28.1,49.5,21.4,43.23
Austria,AUT,2023,28.2,49.4,21.2,42.91
Azerbaijan,AZE,2000,30.6,40.6,10,24.63
Azerbaijan,AZE,2001,30.6,40.5,9.9,24.44
Azerbaijan,AZE,2002,29.1,39.9,10.8,27.07
Azerbaijan,AZE,2003,28.4,39.6,11.2,28.28
Azerbaijan,AZE,2004,27.9,39.3,11.4,29.01
Azerbaijan,AZE,2005,27.9,39.2,11.3,28.83
Azerbaijan,AZE,2006,28.2,39.3,11.1,28.24
Azerbaijan,AZE,2007,28.5,39.4,10.9,27.66
Azerbaijan,AZE,2008,28.8,39.4,10.6,26.9
Bahamas,BHS,2001,44.8,47.9,3.1,6.47
Bahamas,BHS,2002,44.6,47.8,3.2,6.69
Bahamas,BHS,2003,44.4,47.7,3.3,6.92
Bahamas,BHS,2004,44.2,47.6,3.4,7.14
Bahamas,BHS,2005,44.2,47.6,3.4,7.14
Bahamas,BHS,2006,44.3,47.7,3.4,7.13
Bahamas,BHS,2007,44.4,47.7,3.3,6.92
Bahamas,BHS,2008,44.4,47.7,3.3,6.92
Bahamas,BHS,2009,44.5,47.7,3.2,6.71
Bahamas,BHS,2010,44.5,47.7,3.2,6.71
Bahamas,BHS,2011,44.6,47.8,3.2,6.69
Bahamas,BHS,2012,44.6,47.8,3.2,6.69
Bahamas,BHS,2013,44.7,47.8,3.1,6.49
Bahrain,BHR,2014,47.9,50.2,2.3,4.58
Bangladesh,BGD,2000,33.5,37.9,4.4,11.61
Bangladesh,BGD,2001,33.6,37.9,4.3,11.35
Bangladesh,BGD,2002,33.7,38,4.3,11.32
Bangladesh,BGD,2003,33.8,38.1,4.3,11.29
Bangladesh,BGD,2004,34,38.1,4.1,10.76
Bangladesh,BGD,2005,34.1,38.2,4.1,10.73
Bangladesh,BGD,2006,34.1,38.1,4,10.5
Bangladesh,BGD,2007,34.1,38,3.9,10.26
Bangladesh,BGD,2008,34.1,37.9,3.8,10.03
Bangladesh,BGD,2009,34.1,37.8,3.7,9.79
Bangladesh,BGD,2010,34.1,37.7,3.6,9.55
Bangladesh,BGD,2011,34.1,37.5,3.4,9.07
Bangladesh,BGD,2012,34,37.4,3.4,9.09
Bangladesh,BGD,2013,34,37.2,3.2,8.6
Bangladesh,BGD,2014,33.9,37.1,3.2,8.63
Bangladesh,BGD,2015,33.9,36.9,3,8.13
Bangladesh,BGD,2016,33.8,36.8,3,8.15
Bangladesh,BGD,2017,33.8,36.7,2.9,7.9
Bangladesh,BGD,2018,33.7,36.6,2.9,7.92
Bangladesh,BGD,2019,33.7,36.5,2.8,7.67
Bangladesh,BGD,2020,33.6,36.4,2.8,7.69
Bangladesh,BGD,2021,33.5,36.3,2.8,7.71
Bangladesh,BGD,2022,33.5,36.3,2.8,7.71
Barbados,BRB,2000,44.7,47.6,2.9,6.09
Barbados,BRB,2001,44.7,47.6,2.9,6.09
Barbados,BRB,2002,44.7,47.5,2.8,5.89
Barbados,BRB,2003,44.6,47.5,2.9,6.11
Barbados,BRB,2004,44.6,47.4,2.8,5.91
Barbados,BRB,2005,44.6,47.4,2.8,5.91
Barbados,BRB,2006,44.6,47.4,2.8,5.91
Barbados,BRB,2007,44.5,47.3,2.8,5.92
Barbados,BRB,2008,44.5,47.3,2.8,5.92
Barbados,BRB,2009,44.5,47.3,2.8,5.92
Barbados,BRB,2010,44.4,47.3,2.9,6.13
Barbados,BRB,2011,44.1,47.1,3,6.37
Barbados,BRB,2012,43.8,46.9,3.1,6.61
Barbados,BRB,2013,43.5,46.7,3.2,6.85
Barbados,BRB,2014,43.2,46.5,3.3,7.1
Barbados,BRB,2015,42.9,46.3,3.4,7.34
Barbados,BRB,2016,42.6,46,3.4,7.39
Barbados,BRB,2017,42.4,45.9,3.5,7.63
Belarus,BLR,2000,25.5,33.6,8.1,24.11
Belarus,BLR,2001,25.4,33.7,8.3,24.63
Belarus,BLR,2002,25.2,33.6,8.4,25
Belarus,BLR,2003,24.8,33.4,8.6,25.75
Belarus,BLR,2004,24.5,33.3,8.8,26.43
Belarus,BLR,2005,24.6,33.3,8.7,26.13
Belarus,BLR,2006,25,33.5,8.5,25.37
Belarus,BLR,2007,25.3,33.6,8.3,24.7
Belarus,BLR,2008,25.3,33.6,8.3,24.7
Belarus,BLR,2009,25.3,33.6,8.3,24.7
Belarus,BLR,2010,25.4,33.7,8.3,24.63
Belarus,BLR,2011,25.4,33.7,8.3,24.63
Belarus,BLR,2012,25.4,33.6,8.2,24.4
Belarus,BLR,2013,25.3,33.6,8.3,24.7
Belarus,BLR,2014,25.1,33.5,8.4,25.07
Belarus,BLR,2015,24.9,33.4,8.5,25.45
Belarus,BLR,2016,24.7,33.3,8.6,25.83
Belarus,BLR,2017,24.6,33.2,8.6,25.9
Belarus,BLR,2018,24.5,33.1,8.6,25.98
Belarus,BLR,2019,24.5,33.1,8.6,25.98
Belarus,BLR,2020,24.5,33.1,8.6,25.98
Belarus,BLR,2021,24.9,33.2,8.3,25
Belarus,BLR,2022,25,33.2,8.2,24.7
Belarus,BLR,2023,25.2,33.3,8.1,24.32
Belarus,BLR,2024,25.3,33.3,8,24.02
Belgium,BEL,2000,25.9,48.2,22.3,46.27
Belgium,BEL,2001,26,48.3,22.3,46.17
Belgium,BEL,2002,26.2,48.4,22.2,45.87
Belgium,BEL,2003,26.3,48.5,22.2,45.77
Belgium,BEL,2004,26.7,48.6,21.9,45.06
Belgium,BEL,2005,26.9,48.4,21.5,44.42
Belgium,BEL,2006,27,48.3,21.3,44.1
Belgium,BEL,2007,26.9,48.2,21.3,44.19
Belgium,BEL,2008,26.6,48,21.4,44.58
Belgium,BEL,2009,26.6,48.2,21.6,44.81
Belgium,BEL,2010,26.5,48.5,22,45.36
Belgium,BEL,2011,26.7,48.8,22.1,45.29
Belgium,BEL,2012,26.6,49,22.4,45.71
Belgium,BEL,2013,26.4,49.3,22.9,46.45
Belgium,BEL,2014,26.3,49.5,23.2,46.87
Belgium,BEL,2015,26.4,49.5,23.1,46.67
Belgium,BEL,2016,26.3,49.5,23.2,46.87
Belgium,BEL,2017,26.1,49.2,23.1,46.95
Belgium,BEL,2018,25.9,49.2,23.3,47.36
Belgium,BEL,2019,25.8,49.1,23.3,47.45
Belgium,BEL,2020,25.3,49,23.7,48.37
Belgium,BEL,2021,25.3,48.6,23.3,47.94
Belgium,BEL,2022,25.1,48.3,23.2,48.03
Belgium,BEL,2023,25.2,48.1,22.9,47.61
Belize,BLZ,2000,51.7,55.6,3.9,7.01
Belize,BLZ,2001,51.4,55.4,4,7.22
Belize,BLZ,2002,51.1,55.1,4,7.26
Belize,BLZ,2003,51,55,4,7.27
Belize,BLZ,2004,50.8,54.8,4,7.3
Belize,BLZ,2005,50.7,54.7,4,7.31
Belize,BLZ,2006,50.5,54.5,4,7.34
Belize,BLZ,2007,50.4,54.4,4,7.35
Belize,BLZ,2008,50.2,54.3,4.1,7.55
Belize,BLZ,2009,50.1,54.2,4.1,7.56
Belize,BLZ,2010,50,54.1,4.1,7.58
Belize,BLZ,2011,49.8,54,4.2,7.78
Belize,BLZ,2012,49.8,53.9,4.1,7.61
Belize,BLZ,2013,49.7,53.8,4.1,7.62
Belize,BLZ,2014,49.6,53.8,4.2,7.81
Belize,BLZ,2015,49.5,53.7,4.2,7.82
Belize,BLZ,2016,49.4,53.6,4.2,7.84
Belize,BLZ,2017,49.3,53.5,4.2,7.85
Belize,BLZ,2018,49.2,53.4,4.2,7.87
Benin,BEN,2002,43.3,45,1.7,3.78
Benin,BEN,2003,43.3,45,1.7,3.78
Benin,BEN,2004,43.8,45.5,1.7,3.74
Benin,BEN,2005,44.3,45.9,1.6,3.49
Benin,BEN,2006,44.8,46.4,1.6,3.45
Benin,BEN,2007,45.1,46.6,1.5,3.22
Benin,BEN,2008,45.2,46.7,1.5,3.21
Benin,BEN,2009,45.3,46.8,1.5,3.21
Benin,BEN,2010,45.2,46.8,1.6,3.42
Benin,BEN,2011,45.2,46.7,1.5,3.21
Benin,BEN,2012,45.1,46.7,1.6,3.43
Benin,BEN,2013,45.1,46.6,1.5,3.22
Benin,BEN,2014,45,46.5,1.5,3.23
Benin,BEN,2015,44.9,46.5,1.6,3.44
Benin,BEN,2016,44.5,46.1,1.6,3.47
Benin,BEN,2017,44.2,45.8,1.6,3.49
Benin,BEN,2018,43.8,45.5,1.7,3.74
Benin,BEN,2019,43.5,45.2,1.7,3.76
Benin,BEN,2020,43.3,45,1.7,3.78
Benin,BEN,2021,43.1,44.8,1.7,3.79
Bhutan,BTN,2003,40.8,42.1,1.3,3.09
Bhutan,BTN,2004,40.8,42.1,1.3,3.09
Bhutan,BTN,2005,40.7,42.1,1.4,3.33
Bhutan,BTN,2006,40.5,41.8,1.3,3.11
Bhutan,BTN,2007,40.3,41.6,1.3,3.13
Bhutan,BTN,2008,40.1,41.5,1.4,3.37
Bhutan,BTN,2009,39.9,41.3,1.4,3.39
Bhutan,BTN,2010,39.7,41.2,1.5,3.64
Bhutan,BTN,2011,39.5,41,1.5,3.66
Bhutan,BTN,2012,39.3,40.9,1.6,3.91
Bhutan,BTN,2013,39.1,40.6,1.5,3.69
Bhutan,BTN,2014,38.8,40.4,1.6,3.96
Bhutan,BTN,2015,38.6,40.2,1.6,3.98
Bhutan,BTN,2016,38.3,39.9,1.6,4.01
Bhutan,BTN,2017,38.1,39.7,1.6,4.03
Bhutan,BTN,2018,37.8,39.5,1.7,4.3
Bhutan,BTN,2019,37.5,39.3,1.8,4.58
Bhutan,BTN,2020,37.2,39.1,1.9,4.86
Bhutan,BTN,2021,37,38.8,1.8,4.64
Bhutan,BTN,2022,36.7,38.6,1.9,4.92
Bolivia,BOL,2000,54.5,51.3,-3.2,-6.24
Bolivia,BOL,2001,54.3,51.3,-3,-5.85
Bolivia,BOL,2002,54.2,51.1,-3.1,-6.07
Bolivia,BOL,2003,53.6,50.6,-3,-5.93
Bolivia,BOL,2004,53.1,50.2,-2.9,-5.78
Bolivia,BOL,2005,52.7,49.8,-2.9,-5.82
Bolivia,BOL,2006,51.7,49,-2.7,-5.51
Bolivia,BOL,2007,50.3,47.9,-2.4,-5.01
Bolivia,BOL,2008,48.6,46.6,-2,-4.29
Bolivia,BOL,2009,47.1,45.4,-1.7,-3.74
Bolivia,BOL,2010,46,44.5,-1.5,-3.37
Bolivia,BOL,2011,44.9,43.5,-1.4,-3.22
Bolivia,BOL,2012,44.4,42.9,-1.5,-3.5
Bolivia,BOL,2013,44.1,42.4,-1.7,-4.01
Bolivia,BOL,2014,43.7,41.9,-1.8,-4.3
Bolivia,BOL,2015,43,41.2,-1.8,-4.37
Bolivia,BOL,2016,42.2,40.6,-1.6,-3.94
Bolivia,BOL,2017,41.5,39.9,-1.6,-4.01
Bolivia,BOL,2018,40.5,39.2,-1.3,-3.32
Bolivia,BOL,2019,39.9,38.6,-1.3,-3.37
Bolivia,BOL,2020,39.7,38.3,-1.4,-3.66
Bolivia,BOL,2021,39.1,37.9,-1.2,-3.17
Bolivia,BOL,2022,39,37.7,-1.3,-3.45
Bolivia,BOL,2023,39,37.6,-1.4,-3.72
Bolivia,BOL,2024,38.9,37.6,-1.3,-3.46
Bosnia and Herzegovina,BIH,2001,37.8,48.8,11,22.54
Bosnia and Herzegovina,BIH,2002,38.1,49,10.9,22.24
Bosnia and Herzegovina,BIH,2003,38.5,49.2,10.7,21.75
Bosnia and Herzegovina,BIH,2004,38.9,49.4,10.5,21.26
Bosnia and Herzegovina,BIH,2005,39.1,49.5,10.4,21.01
Bosnia and Herzegovina,BIH,2006,39.2,49.5,10.3,20.81
Bosnia and Herzegovina,BIH,2007,39.3,49.6,10.3,20.77
Bosnia and Herzegovina,BIH,2008,39.2,49.6,10.4,20.97
Bosnia and Herzegovina,BIH,2009,39.1,49.6,10.5,21.17
Bosnia and Herzegovina,BIH,2010,39,49.6,10.6,21.37
Bosnia and Herzegovina,BIH,2011,38.9,49.6,10.7,21.57
Bosnia and Herzegovina,BIH,2012,38.8,49.6,10.8,21.77
Bosnia and Herzegovina,BIH,2013,38.7,49.6,10.9,21.98
Bosnia and Herzegovina,BIH,2014,38.6,49.6,11,22.18
Bosnia and Herzegovina,BIH,2015,38.5,49.6,11.1,22.38
Bosnia and Herzegovina,BIH,2016,38.4,49.6,11.2,22.58
Bosnia and Herzegovina,BIH,2017,38.4,49.6,11.2,22.58
Bosnia and Herzegovina,BIH,2018,38.4,49.6,11.2,22.58
Bosnia and Herzegovina,BIH,2019,38.3,49.6,11.3,22.78
Bosnia and Herzegovina,BIH,2020,38.3,49.6,11.3,22.78
Bosnia and Herzegovina,BIH,2021,38.2,49.6,11.4,22.98
Botswana,BWA,2000,57.3,60.8,3.5,5.76
Botswana,BWA,2001,57.4,60.9,3.5,5.75
Botswana,BWA,2002,57.6,61.1,3.5,5.73
Botswana,BWA,2003,57.4,61,3.6,5.9
Botswana,BWA,2004,57.4,60.9,3.5,5.75
Botswana,BWA,2005,57.3,60.9,3.6,5.91
Botswana,BWA,2006,57.4,61,3.6,5.9
Botswana,BWA,2007,57.5,61.1,3.6,5.89
Botswana,BWA,2008,57.5,61.1,3.6,5.89
Botswana,BWA,2009,57.6,61.2,3.6,5.88
Botswana,BWA,2010,57.7,61.3,3.6,5.87
Botswana,BWA,2011,57.6,61.3,3.7,6.04
Botswana,BWA,2012,57.6,61.3,3.7,6.04
Botswana,BWA,2013,57.6,61.2,3.6,5.88
Botswana,BWA,2014,57.6,61.2,3.6,5.88
Botswana,BWA,2015,57.5,61.1,3.6,5.89
Brazil,BRA,2000,54.3,61.2,6.9,11.27
Brazil,BRA,2001,53.6,61.1,7.5,12.27
Brazil,BRA,2002,52.9,60.6,7.7,12.71
Brazil,BRA,2003,52,60.2,8.2,13.62
Brazil,BRA,2004,51.3,59.6,8.3,13.93
Brazil,BRA,2005,50.1,58.7,8.6,14.65
Brazil,BRA,2006,49.3,58.3,9,15.44
Brazil,BRA,2007,48.4,57.9,9.5,16.41
Brazil,BRA,2008,47.7,57.1,9.4,16.46
Brazil,BRA,2009,47.2,56.7,9.5,16.75
Brazil,BRA,2010,46.7,56.7,10,17.64
Brazil,BRA,2011,46.2,56.7,10.5,18.52
Brazil,BRA,2012,45.3,56.1,10.8,19.25
Brazil,BRA,2013,45.2,56.2,11,19.57
Brazil,BRA,2014,44.6,55.6,11,19.78
Brazil,BRA,2015,44.8,56.1,11.3,20.14
Brazil,BRA,2016,46.2,57.6,11.4,19.79
Brazil,BRA,2017,47.1,58.8,11.7,19.9
Brazil,BRA,2018,47.4,59.3,11.9,20.07
Brazil,BRA,2019,47.2,59.6,12.4,20.81
Brazil,BRA,2020,45.8,60.8,15,24.67
Brazil,BRA,2021,46.4,60.4,14,23.18
Brazil,BRA,2022,45.5,58.8,13.3,22.62
Brazil,BRA,2023,45.3,57.8,12.5,21.63
Brazil,BRA,2024,45.2,57.6,12.4,21.53
Bulgaria,BGR,2000,32.7,44,11.3,25.68
Bulgaria,BGR,2001,33,44.3,11.3,25.51
Bulgaria,BGR,2002,33,44.4,11.4,25.68
Bulgaria,BGR,2003,33,44.5,11.5,25.84
Bulgaria,BGR,2004,33.1,44.7,11.6,25.95
Bulgaria,BGR,2005,33.1,44.8,11.7,26.12
Bulgaria,BGR,2006,33.2,44.9,11.7,26.06
Bulgaria,BGR,2007,33.2,45,11.8,26.22
Bulgaria,BGR,2008,33,45.1,12.1,26.83
Bulgaria,BGR,2009,33.1,45.3,12.2,26.93
Bulgaria,BGR,2010,33.5,45.7,12.2,26.7
Bulgaria,BGR,2011,34,46.1,12.1,26.25
Bulgaria,BGR,2012,34.7,46.6,11.9,25.54
Bulgaria,BGR,2013,35.4,47.1,11.7,24.84
Bulgaria,BGR,2014,36.2,47.6,11.4,23.95
Bulgaria,BGR,2015,37,48.2,11.2,23.24
Bulgaria,BGR,2016,37.7,48.7,11,22.59
Bulgaria,BGR,2017,38.1,49.1,11,22.4
Bulgaria,BGR,2018,38.3,49.4,11.1,22.47
Bulgaria,BGR,2019,38.4,49.5,11.1,22.42
Bulgaria,BGR,2020,38.2,49.6,11.4,22.98
Bulgaria,BGR,2021,38,49.6,11.6,23.39
Bulgaria,BGR,2022,37.9,49.6,11.7,23.59
Bulgaria,BGR,2023,37.8,49.6,11.8,23.79
Burkina Faso,BFA,2000,46.6,48.2,1.6,3.32
Burkina Faso,BFA,2001,46.2,47.9,1.7,3.55
Burkina Faso,BFA,2002,45.9,47.5,1.6,3.37
Burkina Faso,BFA,2003,45.5,47.2,1.7,3.6
Burkina Faso,BFA,2004,45,46.7,1.7,3.64
Burkina Faso,BFA,2005,44.6,46.3,1.7,3.67
Burkina Faso,BFA,2006,44.1,45.8,1.7,3.71
Burkina Faso,BFA,2007,43.6,45.4,1.8,3.96
Burkina Faso,BFA,2008,43.1,44.9,1.8,4.01
Burkina Faso,BFA,2009,42.6,44.5,1.9,4.27
Burkina Faso,BFA,2010,42.3,44.1,1.8,4.08
Burkina Faso,BFA,2011,41.9,43.8,1.9,4.34
Burkina Faso,BFA,2012,41.5,43.4,1.9,4.38
Burkina Faso,BFA,2013,41.1,43.1,2,4.64
Burkina Faso,BFA,2014,40.8,42.8,2,4.67
Burkina Faso,BFA,2015,40.8,42.8,2,4.67
Burkina Faso,BFA,2016,40.8,42.8,2,4.67
Burkina Faso,BFA,2017,40.9,42.8,1.9,4.44
Burkina Faso,BFA,2018,40.9,42.9,2,4.66
Burkina Faso,BFA,2019,40.8,42.8,2,4.67
Burkina Faso,BFA,2020,40.8,42.8,2,4.67
Burkina Faso,BFA,2021,40.7,42.7,2,4.68
Burundi,BDI,2000,39.3,40.6,1.3,3.2
Burundi,BDI,2001,39.2,40.5,1.3,3.21
Burundi,BDI,2002,39,40.3,1.3,3.23
Burundi,BDI,2003,38.8,40.2,1.4,3.48
Burundi,BDI,2004,38.6,40,1.4,3.5
